series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
HOBBIES_1_028_WI_3,364,pp_quantile_calibrated,5.864449195632653,3.233655944615556,4.353134860819722,5.864449195632653,7.016066103478543,7.873483437949797,10.821258082251257
HOBBIES_1_028_WI_3,371,pp_quantile_calibrated,4.647980816695195,2.6687839772989306,3.8368773691324773,4.647980816695195,5.992929470974931,7.015186747850775,15.319127577483052
HOBBIES_1_028_WI_3,378,pp_quantile_calibrated,6.405550678138831,2.098832598791383,3.33701254387078,4.04512982626855,5.119108042479165,6.024813514836379,10.883313651430399
HOBBIES_1_028_WI_3,385,pp_quantile_calibrated,3.8247372350412703,2.3373864344559467,3.3460686209989365,3.8247372350412703,4.850174052293663,5.263364551590442,11.044876104555295
HOBBIES_1_029_WI_3,308,pp_quantile_calibrated,2.2539808110805484,1.415183832686097,1.908168655788046,2.2539808110805484,3.2340826340434394,3.714169300423367,9.405166946282959
HOBBIES_1_029_WI_3,315,pp_quantile_calibrated,2.510786998727445,1.2249868936228656,2.0592866856655165,2.510786998727445,3.4087035866876527,4.277080941045142,10.102606049384496
HOBBIES_1_029_WI_3,322,pp_quantile_calibrated,4.014391228295212,1.136713183509617,1.9830993886818988,2.3694113320705577,3.1940127678916466,3.5615770067776027,8.99535576194588
HOBBIES_1_029_WI_3,329,pp_quantile_calibrated,2.1827451136452547,1.0405729221431308,1.8151807810801588,2.1827451136452547,3.0998012907774224,3.8795229983045734,10.95611838660593
HOBBIES_1_029_WI_3,336,pp_quantile_calibrated,2.397919607969902,1.2758179865015504,1.8766043876099479,2.397919607969902,3.479099025273898,4.2569634118000605,11.023552977507292
HOBBIES_1_029_WI_3,343,pp_quantile_calibrated,3.206982648753709,1.7586280787117805,2.4328874334157558,3.0046626814885946,3.4922550581096505,4.378677781183724,9.802458223252671
HOBBIES_1_029_WI_3,350,pp_quantile_calibrated,4.071450557036955,1.365996581954747,1.7918281293802734,2.4264427097647814,2.9343023537600486,3.6001153450312606,9.25614631723799
HOBBIES_1_029_WI_3,357,pp_quantile_calibrated,2.222252214954475,1.425782469026649,1.8549154132191514,2.222252214954475,3.3913674427869442,3.8814218300900087,9.66687401951228
HOBBIES_1_029_WI_3,364,pp_quantile_calibrated,3.6059411517869036,1.9895613851689116,2.7582213009240046,3.6059411517869036,4.638308791568913,5.133145742577367,10.375107480281946
HOBBIES_1_029_WI_3,371,pp_quantile_calibrated,3.725823411323472,2.189884199723254,3.2544724852462705,3.725823411323472,4.927610411759314,5.378787470779009,9.27375652795051
HOBBIES_1_029_WI_3,378,pp_quantile_calibrated,5.628877042248719,2.1896303183012753,3.013575951883912,3.5721188570652522,4.7664108503837115,5.690644596433556,9.601562372604157
HOBBIES_1_029_WI_3,385,pp_quantile_calibrated,4.07349382666082,2.2833819578642416,3.060631545984271,4.07349382666082,5.17772020086532,6.107293812204618,9.659111431814695
HOBBIES_1_030_WI_2,308,pp_quantile_calibrated,16.526380475752692,9.747536332175406,15.856417790408386,16.526380475752692,19.676473097651673,24.696442342554352,34.31584476516996
HOBBIES_1_030_WI_2,315,pp_quantile_calibrated,16.58579459215532,9.007445649187707,15.986922258736238,16.58579459215532,17.049252754850613,19.77650329057518,28.185949063924063
HOBBIES_1_030_WI_2,322,pp_quantile_calibrated,18.18660265347344,9.661288706216613,14.410108027704979,15.85225226367163,17.317698030993814,17.754321249161077,22.941705830710664
HOBBIES_1_030_WI_2,329,pp_quantile_calibrated,19.394889201930535,11.279226390266553,17.435133215146305,19.394889201930535,19.57834606635863,28.074769533024398,29.839545185751604
HOBBIES_1_030_WI_2,336,pp_quantile_calibrated,17.271467532960678,12.003984787145727,15.953980281045691,17.271467532960678,23.366485135806577,29.109118649663834,47.86238196306543
HOBBIES_1_030_WI_2,343,pp_quantile_calibrated,16.92285147665731,7.896649961929093,14.179858407908947,16.92285147665731,19.21525198350454,20.736881454363456,29.028247946440647
HOBBIES_1_030_WI_2,350,pp_quantile_calibrated,19.045547172096533,8.775028497476042,11.16800007552528,14.399682693925177,17.346840856542666,18.727540541316216,22.543762275941805
HOBBIES_1_030_WI_2,357,pp_quantile_calibrated,20.655077744786002,12.883036241900296,19.967518130597682,20.655077744786002,28.29844277094223,32.184271181266716,37.52445196966364
HOBBIES_1_030_WI_2,364,pp_quantile_calibrated,16.32601587624334,9.185813439282942,13.679220183921332,16.32601587624334,16.382459110404774,19.721024229009995,25.03923536833469
HOBBIES_1_030_WI_2,371,pp_quantile_calibrated,16.206776902129295,13.45232471410143,15.819118889470337,16.206776902129295,21.68671830274921,23.36336551041318,30.87175621753492
HOBBIES_1_030_WI_2,378,pp_quantile_calibrated,16.88237701964688,13.061832818545996,16.806413265270116,16.88237701964688,20.298235976004133,22.715629009261498,27.4825201122022
HOBBIES_1_030_WI_2,385,pp_quantile_calibrated,15.20275414782999,9.940226522050722,14.499460059079182,15.20275414782999,16.909867454498478,19.053064823578026,22.37469742003139
HOBBIES_1_032_CA_2,308,pp_quantile_calibrated,74.44932914942872,52.08402968863541,65.70384203996305,74.44932914942872,80.14289315669322,107.95892715019683,138.50643495422136
HOBBIES_1_032_CA_2,315,pp_quantile_calibrated,84.3990445203665,45.65353027637392,72.78051400854925,84.3990445203665,106.3849141203559,163.89421530154735,238.3369070418437
HOBBIES_1_032_CA_2,322,pp_quantile_calibrated,74.98801956956403,59.60606405468216,66.32356381623121,74.98801956956403,99.32591159647288,132.93452399902816,220.99761104687389
HOBBIES_1_032_CA_2,329,pp_quantile_calibrated,108.92043051777173,89.87058739525874,104.0476400522289,108.92043051777173,113.64857432946528,142.49909613009962,191.2347935518432
HOBBIES_1_032_CA_2,336,pp_quantile_calibrated,94.1028666209831,64.96028420509896,90.3824615174649,94.1028666209831,121.90443895817523,122.3884876153787,226.06761785220434
HOBBIES_1_032_CA_2,343,pp_quantile_calibrated,58.527605470382774,45.66648570245105,56.58718189947796,58.527605470382774,58.771409543251515,77.47390748998517,114.28880097516738
HOBBIES_1_032_CA_2,350,pp_quantile_calibrated,56.71344128102313,40.962602267611366,49.80841799843315,56.71344128102313,64.29422846617872,69.04100778876384,119.80960611600867
HOBBIES_1_032_CA_2,357,pp_quantile_calibrated,66.6665750704498,25.32285288195379,46.78691035536034,66.6665750704498,73.14157476968508,116.62420728115747,161.95122106806264
HOBBIES_1_032_CA_2,364,pp_quantile_calibrated,74.91610458472229,53.038613617687446,69.25757691707166,74.91610458472229,97.92183480563305,118.7532375875984,166.5685253146545
HOBBIES_1_032_CA_2,371,pp_quantile_calibrated,80.00482880493539,43.434656634399786,69.2497902604964,80.00482880493539,97.58816210905299,131.33494995985893,222.34561069340387
HOBBIES_1_032_CA_2,378,pp_quantile_calibrated,123.03734623077568,57.94950429859788,99.85554271932088,123.03734623077568,145.76887689225356,169.6003886379562,235.63585721883751
HOBBIES_1_032_CA_2,385,pp_quantile_calibrated,93.91437907104444,66.04886775292591,83.64906278952851,93.91437907104444,107.91353674687308,113.12712477877656,162.03661062656582
HOBBIES_1_043_TX_2,308,pp_quantile_calibrated,16.530090877370885,10.269429274457421,14.400624427504017,16.530090877370885,19.255123685726833,21.767978091708052,26.190700959144994
HOBBIES_1_043_TX_2,315,pp_quantile_calibrated,18.01187755642988,13.06450852675767,15.234124179340236,18.01187755642988,23.55711024128615,29.986053668389566,35.0513383259724
HOBBIES_1_043_TX_2,322,pp_quantile_calibrated,21.41099661541651,11.1135749053005,13.303167819865026,14.741652165665045,17.606382707816575,20.916359375735205,26.852015096722404
HOBBIES_1_043_TX_2,329,pp_quantile_calibrated,14.411333138719625,10.197565908467398,13.43457115960029,14.411333138719625,17.384230897793504,21.870403729880326,27.690514580507703
HOBBIES_1_043_TX_2,336,pp_quantile_calibrated,15.525636922336504,10.077787641227735,14.27191807870444,15.525636922336504,18.047355686538104,21.03283318011903,25.11420673838117
HOBBIES_1_043_TX_2,343,pp_quantile_calibrated,15.43809452048133,11.38689902698476,13.12983804825124,15.43809452048133,19.73861445730129,24.314054472430758,30.024831687674126
HOBBIES_1_043_TX_2,350,pp_quantile_calibrated,22.677668451366145,10.492058716812235,14.671865040856725,16.567784631711945,17.733100330340605,22.183273437206775,28.116022447599384
HOBBIES_1_043_TX_2,357,pp_quantile_calibrated,15.116518063524975,9.183993646856866,12.971124442270181,15.116518063524975,17.64832111268893,25.820132153891667,36.08404707598767
HOBBIES_1_043_TX_2,364,pp_quantile_calibrated,16.77968365173986,12.693474761182438,13.755439202389573,16.77968365173986,21.863407291223364,24.44285648352903,35.25712132570545
HOBBIES_1_043_TX_2,371,pp_quantile_calibrated,14.921623803502419,9.516711512013105,11.9386805792482,14.921623803502419,17.066638891358537,21.09990462811581,27.46274706994103
HOBBIES_1_043_TX_2,378,pp_quantile_calibrated,12.377749518806528,8.033934148188441,11.624193987898622,12.377749518806528,16.167054049195837,20.647579497879278,28.02113145610902
HOBBIES_1_043_TX_2,385,pp_quantile_calibrated,15.265709127285941,9.930529439787076,12.986689117656427,15.265709127285941,20.53834661150669,23.083064925995068,31.333063903481346
HOBBIES_1_043_WI_3,308,pp_quantile_calibrated,42.679942840123786,31.591882759290275,39.07461437587316,42.679942840123786,48.016312944896164,48.18467072757898,74.44528036114009
HOBBIES_1_043_WI_3,315,pp_quantile_calibrated,32.70653530632709,22.527310430656883,27.20125160159617,32.70653530632709,33.342383724163334,36.991704240434245,71.30667448589459
HOBBIES_1_043_WI_3,322,pp_quantile_calibrated,32.29426305964341,29.768566213517307,32.01591147804593,32.29426305964341,33.85079799869842,35.274337906420946,65.29509350057711
HOBBIES_1_043_WI_3,329,pp_quantile_calibrated,38.042705306409644,29.07000978712903,35.72031790886673,38.042705306409644,42.79820924494369,43.48326934080716,66.17607986523767
HOBBIES_1_043_WI_3,336,pp_quantile_calibrated,25.03414244246422,18.29622991523022,20.05330771201045,25.03414244246422,31.471675565974312,33.14148165413387,52.6848391665241
HOBBIES_1_043_WI_3,343,pp_quantile_calibrated,30.834133765902582,24.123429232320373,25.849686171869386,30.834133765902582,37.66699444714075,41.87792315993064,74.09087991104832
HOBBIES_1_043_WI_3,350,pp_quantile_calibrated,30.21409737228733,14.092557625514456,17.03065495150615,20.800492769999746,27.90273627641234,30.041261238611682,55.651424213276506
HOBBIES_1_043_WI_3,357,pp_quantile_calibrated,21.66308972463596,12.514093854771092,18.261456520853397,21.66308972463596,25.212073871104213,30.670825800002454,33.96953032974729
HOBBIES_1_043_WI_3,364,pp_quantile_calibrated,27.760378876730744,15.885206020578371,25.537368946157542,27.760378876730744,31.122746941350446,33.14540265099673,79.66007904467641
HOBBIES_1_043_WI_3,371,pp_quantile_calibrated,29.171663472652394,24.852449698860035,26.541743399556573,29.171663472652394,34.41022520923937,39.26716014390682,67.64575572573774
HOBBIES_1_043_WI_3,378,pp_quantile_calibrated,19.9383333794553,12.886836655199504,16.802142076703273,19.9383333794553,26.395546369734696,34.06139957612907,51.613407954772015
HOBBIES_1_043_WI_3,385,pp_quantile_calibrated,26.398274933230773,23.29943763424765,26.2905898628308,26.398274933230773,30.26704370817933,46.064174122408986,136.355975539277
HOBBIES_1_045_CA_4,308,pp_quantile_calibrated,2.9025714304805077,1.3161983263779664,2.2923118988018576,2.9025714304805077,3.9836933016115883,4.98482612317088,10.268077877878026
HOBBIES_1_045_CA_4,315,pp_quantile_calibrated,3.3117065605241507,1.599858731776195,2.676600832803718,3.3117065605241507,4.392492945460202,5.536741908642429,11.24135353808632
HOBBIES_1_045_CA_4,322,pp_quantile_calibrated,5.229951196598638,1.8618490654350803,2.868869006410085,3.0252172493650527,4.326921168295194,4.854882830033746,9.355709935563874
HOBBIES_1_045_CA_4,329,pp_quantile_calibrated,3.5071564263756896,2.2224248817352654,2.7354001265246004,3.5071564263756896,4.3526911684768095,4.995020391503635,9.735019857659747
HOBBIES_1_045_CA_4,336,pp_quantile_calibrated,5.065429897523815,2.2096597025230236,2.738109871557284,3.2056942192680147,4.432337451077012,5.203505671792181,10.169569907714878
HOBBIES_1_045_CA_4,343,pp_quantile_calibrated,5.160712095181545,2.249712185621924,3.8553303579738283,5.160712095181545,6.296280045420447,6.59624137994286,10.710070254478213
HOBBIES_1_045_CA_4,350,pp_quantile_calibrated,9.418119992103152,4.288451827899704,5.1780935986300545,6.256533739160131,7.125059392497239,9.118984798286393,12.708612473046703
HOBBIES_1_045_CA_4,357,pp_quantile_calibrated,5.961621751377868,3.9372074739456644,5.290857305072594,5.961621751377868,6.625614628467292,6.961146420931104,13.515238308312579
HOBBIES_1_045_CA_4,364,pp_quantile_calibrated,4.748833276711116,2.4482413115422594,3.642949444496464,4.748833276711116,5.772129390907715,6.4810320690791405,10.179325770508592
HOBBIES_1_045_CA_4,371,pp_quantile_calibrated,7.083763774278603,2.391953093677055,3.559547039361979,5.079323226228921,5.748173096570924,6.851987072644849,10.483788579198848
HOBBIES_1_045_CA_4,378,pp_quantile_calibrated,2.706359419914417,1.010923481800808,2.105778475993683,2.706359419914417,3.0760442551469653,4.49649241493005,10.365503318693616
HOBBIES_1_045_CA_4,385,pp_quantile_calibrated,2.6924139581326645,1.1845854079578257,2.048812169294452,2.6924139581326645,2.9910473548621046,4.452233649630181,7.96345202546466
HOBBIES_1_050_TX_3,308,pp_quantile_calibrated,2.4781713411662634,1.0902322497262307,2.091029575908844,2.4781713411662634,3.09030525914712,3.559996562133906,9.677292283200327
HOBBIES_1_050_TX_3,315,pp_quantile_calibrated,4.831946486197698,1.339250352567607,2.2093663390695837,2.6695688708864993,2.973353578413825,4.037475982553772,13.85699152365991
HOBBIES_1_050_TX_3,322,pp_quantile_calibrated,2.6142991131169637,0.5535786489630292,1.2303016846042858,2.6142991131169637,3.0789980775389316,3.3958409845315947,18.352967138877336
HOBBIES_1_050_TX_3,329,pp_quantile_calibrated,2.5178259471216657,1.201086846305383,1.995721806011262,2.5178259471216657,3.3554240223889007,4.145673077458472,10.049858466894706
HOBBIES_1_050_TX_3,336,pp_quantile_calibrated,3.8101397693030097,2.3022278640179885,3.149943226871102,3.8101397693030097,5.032920415466956,5.695538656160468,8.8655006446746
HOBBIES_1_050_TX_3,343,pp_quantile_calibrated,3.5890644491263126,1.9128038834299537,2.9811015478526373,3.5890644491263126,4.466585391898096,5.160676204723837,10.089581743167354
HOBBIES_1_050_TX_3,350,pp_quantile_calibrated,7.2949139383982855,3.625445936458656,4.718395518883748,5.401373476715941,5.896818236392279,6.917134383202228,11.450495800786213
HOBBIES_1_050_TX_3,357,pp_quantile_calibrated,5.343725089909832,3.789637669731804,4.626906124586975,5.343725089909832,6.468572857677392,7.185304311124665,12.151350755071416
HOBBIES_1_050_TX_3,364,pp_quantile_calibrated,6.583208555422165,3.975351492948659,5.352487376777043,6.583208555422165,7.692445767581366,7.907478863475869,13.266656657444848
HOBBIES_1_050_TX_3,371,pp_quantile_calibrated,9.887127808268612,5.091855614537084,6.547320229428764,6.694640772764105,8.743169366182794,9.53300685946777,13.80499940669688
HOBBIES_1_050_TX_3,378,pp_quantile_calibrated,7.646273551603604,4.647595519682023,5.2087515410614955,6.020311115291817,7.006132596733392,7.783842552261659,12.531923539230231
HOBBIES_1_050_TX_3,385,pp_quantile_calibrated,6.184348560125115,4.966180506226527,5.436741956857962,6.184348560125115,7.1562980539115255,7.542962340108395,12.774361277108827
HOBBIES_1_054_CA_4,308,pp_quantile_calibrated,2.774151621214399,1.6767265772078082,2.6506440219627976,2.774151621214399,3.521756074909559,5.2241912083984765,11.764991153096297
HOBBIES_1_054_CA_4,315,pp_quantile_calibrated,2.380553279497519,1.42255699217526,2.080966951850212,2.380553279497519,2.903660661346454,3.85602689333514,6.186419056515672
HOBBIES_1_054_CA_4,322,pp_quantile_calibrated,4.480362783407928,1.0223151727805868,1.7608451274980566,1.90792267027576,2.631670279617122,4.039982557739946,9.324553140375324
HOBBIES_1_054_CA_4,329,pp_quantile_calibrated,2.2160473142061927,0.8795316191528588,1.850770037698568,2.2160473142061927,2.611574587203803,4.021223885537339,8.445611471803847
HOBBIES_1_054_CA_4,336,pp_quantile_calibrated,1.9216549321813818,1.0185321623676156,1.6870938317098736,1.9216549321813818,2.6280619126410696,4.025299274119597,9.308814808021756
HOBBIES_1_054_CA_4,343,pp_quantile_calibrated,2.5152096873053136,1.3081613621191928,2.024387345892859,2.5152096873053136,3.0209614859105978,4.11370980411116,8.720281458165784
HOBBIES_1_054_CA_4,350,pp_quantile_calibrated,4.466264841597539,0.9774800593215338,1.8494034965319295,2.004684289009007,2.6085288875971284,3.901582466252875,10.677781067706194
HOBBIES_1_054_CA_4,357,pp_quantile_calibrated,2.0747357427892643,1.2198638080099389,1.8101070973228421,2.0747357427892643,2.8479545419683467,4.021357497632476,9.379311156839272
HOBBIES_1_054_CA_4,364,pp_quantile_calibrated,2.610104557224316,1.3140524440039512,1.9824117092516922,2.610104557224316,3.5259064153275013,4.593576706095379,9.168522609577662
HOBBIES_1_054_CA_4,371,pp_quantile_calibrated,2.42366539128911,1.3041501958439383,1.9487945067183474,2.42366539128911,3.051617433364223,4.080713516735092,8.77623472516471
HOBBIES_1_054_CA_4,378,pp_quantile_calibrated,2.4972907170994443,1.3966533334159257,2.107520002090323,2.4972907170994443,3.1919300350338817,3.887896416349971,8.670219329943171
HOBBIES_1_054_CA_4,385,pp_quantile_calibrated,3.067814200404091,1.8066145400113502,2.5862147506275566,3.067814200404091,4.159863732766978,5.522784483462966,10.86522635489938
HOBBIES_1_057_WI_1,308,pp_quantile_calibrated,14.084633560653101,10.84049960112538,12.761698834966978,14.084633560653101,15.621084223223972,19.54463537707906,22.989582764214255
HOBBIES_1_057_WI_1,315,pp_quantile_calibrated,14.009498558755652,11.177865409987938,12.73265697487202,14.009498558755652,15.659511827635885,18.636619713893566,19.446203692529785
HOBBIES_1_057_WI_1,322,pp_quantile_calibrated,16.00262935319418,9.461698125304249,11.335117244788444,12.435682516620792,15.329683413466627,15.820656510208947,18.004333879962857
HOBBIES_1_057_WI_1,329,pp_quantile_calibrated,16.30153639444193,10.755096343926294,11.859123453092852,13.272661738709395,14.584793513589803,16.303577147915732,18.452604970047638
HOBBIES_1_057_WI_1,336,pp_quantile_calibrated,14.17543631797066,10.790152407241566,12.570663784504088,14.17543631797066,15.741980283203274,19.530526321493145,22.16846633744535
HOBBIES_1_057_WI_1,343,pp_quantile_calibrated,13.954072858937172,7.419057396893659,9.573858416078881,10.873521391973513,11.590302159845617,14.416202681894362,16.212317919753502
HOBBIES_1_057_WI_1,350,pp_quantile_calibrated,15.455915054598654,9.784394900450751,10.861753351612649,11.887046540578202,13.886851755239443,15.250973619393962,17.710274506492198
HOBBIES_1_057_WI_1,357,pp_quantile_calibrated,12.9491984040128,9.926108081177658,10.776119627325809,12.9491984040128,14.184930013077159,17.064704506586118,21.387874126714536
HOBBIES_1_057_WI_1,364,pp_quantile_calibrated,17.832401519588867,11.30805879294463,11.956228886668946,13.24526142595716,15.422841144410274,17.965764961706363,23.558132637294715
HOBBIES_1_057_WI_1,371,pp_quantile_calibrated,13.694096036583623,9.474172998817368,12.419453141112541,13.694096036583623,14.609149406096723,15.570956217861635,28.04265844111151
HOBBIES_1_057_WI_1,378,pp_quantile_calibrated,15.94192153142118,9.14933978268692,10.831397067322186,12.973592210704297,14.458071842704753,15.803284824851037,17.467165803022773
HOBBIES_1_057_WI_1,385,pp_quantile_calibrated,11.67643422092445,7.151127744273832,9.776879820078328,10.7132076777273,10.996418122117218,11.691595578484572,14.844377514398166
HOBBIES_1_061_CA_4,308,pp_quantile_calibrated,2.626145577539052,0.781190665498809,1.8787644512373611,2.626145577539052,3.066576775697305,3.973949345773671,9.930148179440137
HOBBIES_1_061_CA_4,315,pp_quantile_calibrated,2.43787691852168,0.7597519668105399,1.9613416073166652,2.43787691852168,3.346636836865114,3.5453185173536514,11.339299690783717
HOBBIES_1_061_CA_4,322,pp_quantile_calibrated,4.456691912397777,0.781190665498809,1.8795492411469152,2.6901347455461955,3.099978359621364,3.9717265050090385,9.930148179440137
HOBBIES_1_061_CA_4,329,pp_quantile_calibrated,2.43787691852168,0.7597519668105399,1.9613416073166652,2.43787691852168,3.346636836865114,3.5453185173536514,11.339299690783717
HOBBIES_1_061_CA_4,336,pp_quantile_calibrated,1.6442564906981583,0.8964090306553278,1.1037541257028514,1.6442564906981583,2.9429317816805485,3.2003066511120313,13.247343981088017
HOBBIES_1_061_CA_4,343,pp_quantile_calibrated,2.626145577539052,0.781190665498809,1.8787644512373611,2.626145577539052,3.066576775697305,3.973949345773671,9.930148179440137
HOBBIES_1_061_CA_4,350,pp_quantile_calibrated,2.616620336221767,0.7728953777510912,1.588144011043775,2.616620336221767,3.499317249697682,3.656174803228851,14.778357516240389
HOBBIES_1_061_CA_4,357,pp_quantile_calibrated,2.8149303789037488,1.4100228831275812,1.693758396923587,2.8149303789037488,4.125550898283934,5.243588785499817,11.139009647811081
HOBBIES_1_061_CA_4,364,pp_quantile_calibrated,4.07631623820939,1.8880450523735837,2.9064752844474078,4.07631623820939,5.345474457055766,6.6843035383706555,12.17917884217547
HOBBIES_1_061_CA_4,371,pp_quantile_calibrated,3.135236633038693,1.4331527400346695,2.42599077299364,3.135236633038693,3.887630296878091,4.825564183702004,16.624898507804804
HOBBIES_1_061_CA_4,378,pp_quantile_calibrated,3.475245512453169,1.9771055863881537,2.981241881634771,3.475245512453169,4.071793647503245,4.665068004551847,10.824497414441865
HOBBIES_1_061_CA_4,385,pp_quantile_calibrated,3.0141320463070485,1.266411444758337,2.3282185977550816,3.0141320463070485,3.716158355528824,3.8522254642291625,11.532527035730311
HOBBIES_1_065_CA_4,308,pp_quantile_calibrated,2.2438753805647034,1.0098980382884872,1.777870343207066,2.2438753805647034,3.57784286242601,3.804809826383545,8.665804566815249
HOBBIES_1_065_CA_4,315,pp_quantile_calibrated,2.0553283474043704,0.9681221316024772,1.6246522289837348,2.0553283474043704,2.943516184401263,3.5518824542488665,9.255443057464012
HOBBIES_1_065_CA_4,322,pp_quantile_calibrated,3.9071172268511702,0.9020047735704276,1.8096529699290587,2.1139633693862745,2.705001936555514,3.359138384713932,9.934894288995405
HOBBIES_1_065_CA_4,329,pp_quantile_calibrated,2.163395562829818,1.1223852438563515,1.7200231948002607,2.163395562829818,2.8497369413551477,2.9855510920784334,8.594013891277227
HOBBIES_1_065_CA_4,336,pp_quantile_calibrated,1.758426354955447,0.5893541050002943,1.4894903884543822,1.758426354955447,2.5898064540372445,3.1775182636491985,8.338126632681622
HOBBIES_1_065_CA_4,343,pp_quantile_calibrated,1.841766009415831,0.6104655404113938,1.442534188132871,1.841766009415831,2.6035624463363773,3.1409219709598517,8.322388300328054
HOBBIES_1_065_CA_4,350,pp_quantile_calibrated,3.5965496119613434,0.4313728781596544,1.3596001602138,1.7468454892625576,2.582952954308566,3.0949898117510632,9.113716382871093
HOBBIES_1_065_CA_4,357,pp_quantile_calibrated,1.539163927760268,0.5916643299256065,1.2510154144534444,1.539163927760268,2.6204916359756076,2.6786503618174176,7.775808916214767
HOBBIES_1_065_CA_4,364,pp_quantile_calibrated,1.6098382660121693,0.5171222054048755,1.4684449349954605,1.6098382660121693,2.5155099760508093,2.9768653586039235,8.28626363717188
HOBBIES_1_065_CA_4,371,pp_quantile_calibrated,2.006796501291187,0.7893333947612513,1.5069954127914666,2.006796501291187,2.919024411301124,3.3971536088498855,8.456191377390958
HOBBIES_1_065_CA_4,378,pp_quantile_calibrated,2.209172812057949,0.9453232447334182,1.6731429313083315,2.209172812057949,2.7721744092368987,3.3780970322663237,9.199489790465087
HOBBIES_1_065_CA_4,385,pp_quantile_calibrated,2.306404696679395,1.0694275984720034,1.9253543924202716,2.306404696679395,2.9538136596742186,3.2143033419791935,8.479871122105497
HOBBIES_1_070_WI_2,308,pp_quantile_calibrated,1.4489360823652004,0.2595845802081843,0.8017613383217521,1.4489360823652004,2.4323160088366507,2.8359994445109735,8.397954860987655
HOBBIES_1_070_WI_2,315,pp_quantile_calibrated,2.505649891635067,1.0954430402059385,1.709875704972266,2.505649891635067,3.314151804497926,3.541986534078683,8.394222150720253
HOBBIES_1_070_WI_2,322,pp_quantile_calibrated,3.792592945600433,0.7119241434810778,1.2022137085144657,1.820117028363628,2.569342269385926,3.29804537345661,9.232625082390626
HOBBIES_1_070_WI_2,329,pp_quantile_calibrated,1.0929145303186063,0.2146308262262561,0.6809335965893893,1.0929145303186063,2.3324743498685208,2.4330900979417196,6.89353681653511
HOBBIES_1_070_WI_2,336,pp_quantile_calibrated,2.1857253008169804,0.7152984373480048,1.3386069199660995,2.1857253008169804,2.76255959721658,3.2821571997645114,8.681135907355255
HOBBIES_1_070_WI_2,343,pp_quantile_calibrated,1.2018285410689318,0.15993368837813168,0.615759481157526,1.2018285410689318,1.9379588440335103,2.7292848781374137,8.026147800056531
HOBBIES_1_070_WI_2,350,pp_quantile_calibrated,3.943567286457837,0.8226274735358886,1.523512027425787,2.309571181538514,3.030234522113637,3.4933841780629455,8.895589528710596
HOBBIES_1_070_WI_2,357,pp_quantile_calibrated,2.3750756180382115,1.068400426113491,1.5067840941522173,2.3750756180382115,3.1876372235502752,3.311312620767715,8.199848530700331
HOBBIES_1_070_WI_2,364,pp_quantile_calibrated,2.36980755411413,1.07507526563057,1.589850608513726,2.36980755411413,3.188131198228718,3.3179443445481196,8.14389526370141
HOBBIES_1_070_WI_2,371,pp_quantile_calibrated,2.3821961135603753,1.172103935597002,1.6275363272391161,2.3821961135603753,3.2720672133174102,3.460090313056484,8.117481870877622
HOBBIES_1_070_WI_2,378,pp_quantile_calibrated,3.20771529830973,1.4832078518871008,2.170540858171083,3.20771529830973,3.5698007431977437,4.928884216623582,10.243525401840142
HOBBIES_1_070_WI_2,385,pp_quantile_calibrated,2.5544606138058836,0.9248517135812547,1.646022640373751,2.5544606138058836,2.8340698713382966,3.418419134530591,13.036515235785675
HOBBIES_1_073_CA_2,308,pp_quantile_calibrated,9.698692730465734,7.7799918451566,8.269482109793511,9.698692730465734,11.092122698913633,13.159251133496287,15.857761135603017
HOBBIES_1_073_CA_2,315,pp_quantile_calibrated,10.212234137362632,7.740980794808605,9.38647901031879,10.212234137362632,11.30419634065838,12.834629032800429,15.358236338216072
HOBBIES_1_073_CA_2,322,pp_quantile_calibrated,13.566765012706778,7.481491645622486,9.458772175870642,10.011226770969051,10.852939097651102,13.397299468757614,15.430889026430524
HOBBIES_1_073_CA_2,329,pp_quantile_calibrated,13.699004247997173,7.379774260313745,9.544176757607522,10.729652452359376,12.572428485823135,14.864535898431068,15.651318308769541
HOBBIES_1_073_CA_2,336,pp_quantile_calibrated,12.43598591280531,7.551683810961783,8.968045211589605,9.32424463588385,10.106825318225352,12.255284168847128,15.380479454035173
HOBBIES_1_073_CA_2,343,pp_quantile_calibrated,12.800743573943278,7.795861488847163,8.666947809130352,9.451126331743314,10.797428954662784,13.370652016777209,16.421790833855784
HOBBIES_1_073_CA_2,350,pp_quantile_calibrated,14.795451395448348,8.245813235144457,9.10545961548528,10.332979202692174,11.710732850136793,14.528267894640422,17.734474681953387
HOBBIES_1_073_CA_2,357,pp_quantile_calibrated,10.67149332216323,7.481463960817294,9.941210140096718,10.67149332216323,11.498296710727853,14.176644427942257,16.102541756354103
HOBBIES_1_073_CA_2,364,pp_quantile_calibrated,10.109142250211615,7.1872011192871135,8.753598562574338,10.109142250211615,11.326447386232674,11.802524655440177,14.53889135300443
HOBBIES_1_073_CA_2,371,pp_quantile_calibrated,12.374353565132079,7.011285040427658,8.03197307035263,9.150684669300015,10.738708710995144,12.011534326429306,16.40972796952551
HOBBIES_1_073_CA_2,378,pp_quantile_calibrated,8.779638586111133,5.06693776812461,6.061499463765676,7.475868064573582,8.635561798105936,9.165595472029853,13.82640590823407
