series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
FOODS_3_626_WI_1,336,pp_quantile_calibrated,11.356139348084952,7.580312895019142,9.567132713287181,11.356139348084952,13.189024355014778,14.517211611532488,26.26797003879262
FOODS_3_626_WI_1,343,pp_quantile_calibrated,14.275456145429407,9.751187725085824,12.202108903654919,14.275456145429407,14.591261172658674,18.29183327168068,28.279917501982734
FOODS_3_626_WI_1,350,pp_quantile_calibrated,12.28103103814043,8.310178273025386,10.144540770472595,12.28103103814043,16.499139795542124,22.529018151144253,27.69354336267618
FOODS_3_626_WI_1,357,pp_quantile_calibrated,14.549352563468236,10.613777180163057,12.410100967188402,14.549352563468236,17.365382594799275,19.93244672338005,27.979119059595476
FOODS_3_626_WI_1,364,pp_quantile_calibrated,13.286725805577369,7.54660018914628,10.074342375395402,13.286725805577369,17.744359570079514,20.819152477747362,27.742067792355613
FOODS_3_626_WI_1,371,pp_quantile_calibrated,7.592183697109003,4.236110015536919,5.759455611575355,7.592183697109003,9.122944870877408,10.646978343866959,25.583262402351032
FOODS_3_626_WI_1,378,pp_quantile_calibrated,8.268953206573505,5.91683238699333,6.8137910998843845,8.268953206573505,9.283911038905934,11.226871362614514,24.28376468613722
FOODS_3_626_WI_1,385,pp_quantile_calibrated,10.517211387679964,6.918023873939626,8.386681510925499,10.517211387679964,11.439017097630718,15.371718222528157,26.414625889166626
FOODS_3_626_WI_2,308,pp_quantile_calibrated,9.079337754076661,5.230082968370522,7.507389194042776,9.079337754076661,12.096088617808576,13.542402912085334,24.492368849748075
FOODS_3_626_WI_2,315,pp_quantile_calibrated,6.649031321407113,2.971196625567909,4.808209833519726,6.649031321407113,8.875412606605542,10.467115408536426,39.835980205481604
FOODS_3_626_WI_2,322,pp_quantile_calibrated,6.5916564143153105,2.827231445191787,4.020348236083115,6.5916564143153105,8.520490463370598,9.46690982700064,17.438983636821092
FOODS_3_626_WI_2,329,pp_quantile_calibrated,7.75600378756895,4.702244207366501,6.478517483186537,7.75600378756895,9.264577244549953,11.495845336111037,22.757058030802042
FOODS_3_626_WI_2,336,pp_quantile_calibrated,7.914637422912809,4.749016671099774,6.249731525078014,7.914637422912809,11.249899132066435,13.571855962566946,24.429426659663395
FOODS_3_626_WI_2,343,pp_quantile_calibrated,15.380019372397285,12.142311006651175,12.248577206749616,15.380019372397285,24.266757248792366,25.98690556120312,35.8387424473695
FOODS_3_626_WI_2,350,pp_quantile_calibrated,16.088146007316865,11.463461368363628,12.806823811205234,16.088146007316865,18.250528496057637,20.374173785666564,28.21282101649985
FOODS_3_626_WI_2,357,pp_quantile_calibrated,13.384848933876114,7.1826080666773695,11.10095841058182,13.384848933876114,14.851733846475758,17.680505920326883,52.0897609704119
FOODS_3_626_WI_2,364,pp_quantile_calibrated,13.926649082012931,8.515658095166216,10.483500591727575,13.926649082012931,15.201181476285504,16.43523117416829,26.698059786930724
FOODS_3_626_WI_2,371,pp_quantile_calibrated,10.624359527244021,5.280597304459638,6.424056202278978,10.624359527244021,11.605169468572686,13.28803844864717,24.342983458332455
FOODS_3_626_WI_2,378,pp_quantile_calibrated,7.333018854067655,4.745000334372748,5.33689951065042,7.333018854067655,9.911234109595323,10.262564785480926,23.253603555746103
FOODS_3_626_WI_2,385,pp_quantile_calibrated,7.48801550157118,4.564322293642863,6.16489898224626,7.48801550157118,8.994182093151364,10.097429194023741,22.70687705806866
FOODS_3_628_WI_1,308,pp_quantile_calibrated,142.73348615367138,120.69142770538924,128.45084720727777,142.73348615367138,160.48602698048023,191.86063376171293,229.20804006005983
FOODS_3_628_WI_1,315,pp_quantile_calibrated,91.95515058244331,78.13099231013841,89.2821743104187,91.95515058244331,133.69013905942256,143.90612311218965,149.42866210277165
FOODS_3_628_WI_1,322,pp_quantile_calibrated,107.09855731084674,84.62245120538986,96.58301935125367,107.09855731084674,110.40718633546017,129.31559241660375,168.35658518574846
FOODS_3_628_WI_1,329,pp_quantile_calibrated,112.80789243298732,102.46977471600687,110.66047086916652,112.80789243298732,115.24067408468338,122.24007736660417,173.32593440216556
FOODS_3_628_WI_1,336,pp_quantile_calibrated,101.32410290270599,80.09922768793291,93.24965958039436,101.32410290270599,103.03544411914682,129.1020235266473,149.8821752111994
FOODS_3_628_WI_1,343,pp_quantile_calibrated,140.4345809274789,114.93210185836853,125.54417864593195,140.4345809274789,147.32910795572664,199.60382308747185,210.6190441570374
FOODS_3_628_WI_1,350,pp_quantile_calibrated,121.76173194817422,100.42000244200773,107.7872613778556,121.76173194817422,131.03469166898552,141.62653607111145,167.33727725169487
FOODS_3_628_WI_1,357,pp_quantile_calibrated,86.69530077983757,74.9466786982314,79.13139878087021,86.69530077983757,106.3792151051143,118.92079220670855,139.4854232493278
FOODS_3_628_WI_1,364,pp_quantile_calibrated,95.87623465077829,73.9495841225153,82.53466197960913,95.87623465077829,99.60375450310845,116.13369169419173,166.3071624808715
FOODS_3_628_WI_1,371,pp_quantile_calibrated,64.59999283442767,60.067347416991474,64.50280740528412,64.59999283442767,74.37411649760723,102.2315925132575,104.01277310056255
FOODS_3_628_WI_1,378,pp_quantile_calibrated,72.66299885721838,58.60856257478904,60.082604896388624,72.66299885721838,75.29903675268503,94.02985172734007,112.02782210377586
FOODS_3_628_WI_1,385,pp_quantile_calibrated,72.77408412021478,57.89963348962714,69.83203659646851,72.77408412021478,81.14873989050987,103.32820408221319,120.3106494437708
FOODS_3_633_WI_1,308,pp_quantile_calibrated,73.01578890372835,57.95197056596456,67.76242030325729,73.01578890372835,80.05993332616463,94.80541354134107,121.96261168331108
FOODS_3_633_WI_1,315,pp_quantile_calibrated,67.71909182772013,58.03169069495499,67.49984333633158,67.71909182772013,73.32934051345151,93.39246856654069,120.88301614372911
FOODS_3_633_WI_1,322,pp_quantile_calibrated,63.05990114066934,49.70047001479495,57.61402075765508,63.05990114066934,76.94863319699353,81.94880054814895,91.37973827959749
FOODS_3_633_WI_1,329,pp_quantile_calibrated,50.94940237619087,48.508156198297435,49.74107949311682,50.94940237619087,58.15245320371402,73.85789957404076,81.42941072479942
FOODS_3_633_WI_1,336,pp_quantile_calibrated,46.39472106038006,37.015169282937784,38.28233382507147,46.39472106038006,58.081492411865796,67.14621733130014,69.77294922640104
FOODS_3_633_WI_1,343,pp_quantile_calibrated,35.443897361716026,28.833310394359106,34.449488936514264,35.443897361716026,39.141282392403944,48.85859237413129,67.77574716472358
FOODS_3_633_WI_1,350,pp_quantile_calibrated,35.798652956765984,26.252452552721763,31.853358294159026,35.798652956765984,38.46455266007584,44.96938164074784,55.7477507689922
FOODS_3_633_WI_1,357,pp_quantile_calibrated,21.61321474201835,16.037419138845678,19.255037854688734,21.61321474201835,23.41186243316133,26.690905599444076,40.69089101439448
FOODS_3_633_WI_1,364,pp_quantile_calibrated,21.072215700063115,15.870697188749082,17.56771110762629,21.072215700063115,23.91922604350895,25.857407309774263,43.94527965772699
FOODS_3_633_WI_1,371,pp_quantile_calibrated,21.602085208117668,16.68049829935225,19.089692175239584,21.602085208117668,24.301807807235495,27.20429463150882,38.46755527945107
FOODS_3_633_WI_1,378,pp_quantile_calibrated,20.14245594291068,14.615047660587823,17.14324197605412,20.14245594291068,25.106654142170175,28.67471705146819,40.146984202129445
FOODS_3_633_WI_1,385,pp_quantile_calibrated,23.074109067295062,17.40350340050644,20.438732572738793,23.074109067295062,23.586739783580274,28.723900553985253,37.35356970796591
FOODS_3_634_CA_4,308,pp_quantile_calibrated,49.97031022873397,35.33021920801198,40.314439176821196,49.97031022873397,53.639457175487465,62.700333501374054,64.26529851200644
FOODS_3_634_CA_4,315,pp_quantile_calibrated,45.50837618284978,36.94276048969404,41.26474748362692,45.50837618284978,53.18364881765446,56.74766616154196,56.9095650313955
FOODS_3_634_CA_4,322,pp_quantile_calibrated,50.04665088315185,37.88842045726313,42.94034683451695,50.04665088315185,52.02319359883105,62.739839843311344,67.72526678210814
FOODS_3_634_CA_4,329,pp_quantile_calibrated,117.62548808646314,92.8245674561789,107.96563808955209,117.62548808646314,129.25379882698664,150.5041028473613,186.73757056246626
FOODS_3_634_CA_4,336,pp_quantile_calibrated,95.36644279209307,87.98226402403057,94.5481153149469,95.36644279209307,104.47830367689667,110.50298207968065,205.6835118700799
FOODS_3_634_CA_4,343,pp_quantile_calibrated,88.02519583576402,77.03564095937796,84.20826640999915,88.02519583576402,89.32111309580561,109.19244076669142,164.06357550503026
FOODS_3_634_CA_4,350,pp_quantile_calibrated,94.12120125223721,69.74930278012516,79.92452660156891,94.12120125223721,101.026829570472,119.396490052423,151.56628257475077
FOODS_3_634_CA_4,357,pp_quantile_calibrated,79.37862580840947,70.56964015995126,76.7135565049223,79.37862580840947,85.99295998479653,110.74566803987193,123.09228378693889
FOODS_3_634_CA_4,364,pp_quantile_calibrated,65.47508729800825,56.46995462796935,65.21140443489641,65.47508729800825,74.65958640001216,96.78111107279983,101.63261398369578
FOODS_3_634_CA_4,371,pp_quantile_calibrated,54.49669237253311,45.67554070479246,52.07577562493871,54.49669237253311,59.6379027721782,70.28362338205397,73.91735189324093
FOODS_3_634_CA_4,378,pp_quantile_calibrated,58.8865400296877,52.95700755623709,58.8003034748052,58.8865400296877,60.68392273695399,69.23981381463177,89.68869156411137
FOODS_3_634_CA_4,385,pp_quantile_calibrated,49.449088171739405,40.7692464205057,44.666653642319254,49.449088171739405,61.746546325925216,74.86127838085768,88.99048003798539
FOODS_3_638_TX_3,308,pp_quantile_calibrated,34.937782613652324,20.99261842403959,27.879673208919495,34.937782613652324,38.66187934404144,39.61807958095002,52.032208027347565
FOODS_3_638_TX_3,315,pp_quantile_calibrated,28.818471634428704,18.743355950165185,26.137201141045594,28.818471634428704,34.670238645677685,38.980152389846005,55.017004211942854
FOODS_3_638_TX_3,322,pp_quantile_calibrated,26.518979913323786,17.710940887568093,23.51491410464171,26.518979913323786,32.76271716242199,34.06292446753498,49.390151471677285
FOODS_3_638_TX_3,329,pp_quantile_calibrated,22.491934621613602,17.34715956241498,21.40854127826756,22.491934621613602,29.231168150679284,30.5052562981487,42.538521251395956
FOODS_3_638_TX_3,336,pp_quantile_calibrated,18.510957830382075,13.39182389942179,16.081574245464036,18.510957830382075,22.472527331433543,24.338674840472777,31.457058480264365
FOODS_3_638_TX_3,343,pp_quantile_calibrated,15.148634071481816,11.845645199233168,14.24051982323509,15.148634071481816,19.468747405268612,24.341821934231515,30.827485921260045
FOODS_3_638_TX_3,350,pp_quantile_calibrated,22.226197219235218,12.255684715381431,15.197186921316433,22.226197219235218,29.880066653696375,33.58921633504723,38.10117665589933
FOODS_3_638_TX_3,357,pp_quantile_calibrated,17.11037662890026,11.42501791517612,12.890747618874476,17.11037662890026,18.465921168964588,23.855726981776403,36.75899626673374
FOODS_3_638_TX_3,364,pp_quantile_calibrated,25.756422620490184,19.288287981633555,24.387235204678497,25.756422620490184,29.003100655093494,34.16705749428333,44.813419545224505
FOODS_3_638_TX_3,371,pp_quantile_calibrated,18.70919347463592,13.98815092649251,16.551480075813153,18.70919347463592,24.766816541379075,28.512964818464905,39.45777170395337
FOODS_3_638_TX_3,378,pp_quantile_calibrated,22.01746238909265,16.29251307642494,21.212325919722794,22.01746238909265,28.789427299963833,35.03071312354806,38.78451597844202
FOODS_3_638_TX_3,385,pp_quantile_calibrated,20.888871544995002,16.238953864786712,19.667745601466972,20.888871544995002,24.524604074519118,26.89111579778836,34.83628607273681
FOODS_3_640_WI_2,308,pp_quantile_calibrated,35.05005696580561,29.02830787292736,32.751437728441616,35.05005696580561,39.91322895650486,44.63161542482338,51.44201119253606
FOODS_3_640_WI_2,315,pp_quantile_calibrated,43.307297947839196,33.63356034608892,40.187612378825406,43.307297947839196,44.082890823897,54.40377397085126,66.15967075188549
FOODS_3_640_WI_2,322,pp_quantile_calibrated,36.26963718507395,30.60875065472384,34.670070113484265,36.26963718507395,41.65902804981746,47.35669787124402,52.19304586964754
FOODS_3_640_WI_2,329,pp_quantile_calibrated,43.89171095343944,39.41848794835453,42.25144574146119,43.89171095343944,54.09894559066052,57.33547490637835,81.15870615478991
FOODS_3_640_WI_2,336,pp_quantile_calibrated,38.19735612038569,29.068388337158723,35.96126090088042,38.19735612038569,42.59505364330904,50.980744193994944,57.17080482409565
FOODS_3_640_WI_2,343,pp_quantile_calibrated,38.24010633503439,28.21709507589823,36.13779366639708,38.24010633503439,41.199716996802856,50.79381539293859,56.58559052180549
FOODS_3_640_WI_2,350,pp_quantile_calibrated,39.62779169208946,31.875980751582777,36.595647608644484,39.62779169208946,41.28165084824492,47.76687403017081,54.07212230077011
FOODS_3_640_WI_2,357,pp_quantile_calibrated,31.45511539888147,24.57799786002141,28.22172014911687,31.45511539888147,34.12656989280382,34.17450259471731,43.39519962432978
FOODS_3_640_WI_2,364,pp_quantile_calibrated,34.33248346146963,25.159291776200856,31.887579454089945,34.33248346146963,36.36720307106796,38.268620554488834,42.145825909517576
FOODS_3_640_WI_2,371,pp_quantile_calibrated,28.1836828240526,22.324598885412055,28.154664441199696,28.1836828240526,31.827249641692696,33.198400435893774,42.533720252310786
FOODS_3_640_WI_2,378,pp_quantile_calibrated,27.32130173830152,19.49229170976498,26.444485647017444,27.32130173830152,32.97778386055772,37.95982922788274,57.86636882652225
FOODS_3_640_WI_2,385,pp_quantile_calibrated,33.1793288217972,21.78712264284822,29.473534657668093,33.1793288217972,33.721621248491495,38.43791445685072,42.72902299083734
FOODS_3_642_TX_3,308,pp_quantile_calibrated,20.065220354426252,14.33012861574155,18.763301877166906,20.065220354426252,22.03779956373485,28.72589562350838,35.830859719897965
FOODS_3_642_TX_3,315,pp_quantile_calibrated,17.418507131758435,12.818680080641588,15.653257160177512,17.418507131758435,19.59046489399352,22.85930071830015,33.08027660366149
FOODS_3_642_TX_3,322,pp_quantile_calibrated,18.200678550440376,13.193292166150949,16.578413858036743,18.200678550440376,21.027184609191703,24.835652475248217,32.75659632664669
FOODS_3_642_TX_3,329,pp_quantile_calibrated,23.820466700852414,17.19833299244879,20.28732236286888,23.820466700852414,32.21507858722839,39.274802889460055,114.17402241152782
FOODS_3_642_TX_3,336,pp_quantile_calibrated,32.319693862272935,21.537299344782337,24.026488883377098,32.319693862272935,38.36760495992945,45.36560859300701,58.64157006938652
FOODS_3_642_TX_3,343,pp_quantile_calibrated,29.625055122479285,21.132410428249475,25.694260839096916,29.625055122479285,37.99613436537724,39.15937972722962,50.23457727657562
FOODS_3_642_TX_3,350,pp_quantile_calibrated,32.213404747700665,24.401775320215773,28.01186152487967,32.213404747700665,38.2400792259471,45.60111387780431,69.02086471222528
FOODS_3_642_TX_3,357,pp_quantile_calibrated,27.696008647894054,20.861853360750818,24.96239131881308,27.696008647894054,37.78798696999978,39.74591254966762,48.82325078225809
FOODS_3_642_TX_3,364,pp_quantile_calibrated,23.582257990065212,17.856627392830966,21.849774533112832,23.582257990065212,28.12164677828427,33.096940181466316,42.704076659641004
FOODS_3_642_TX_3,371,pp_quantile_calibrated,21.629306452978554,14.452352837803017,19.05234143745019,21.629306452978554,23.29176391643039,26.44596557066509,37.51494948440842
FOODS_3_642_TX_3,378,pp_quantile_calibrated,18.001810555410746,13.159695950775516,16.404290864909488,18.001810555410746,43.21086880514539,48.493925546880085,59.8684082876597
FOODS_3_642_TX_3,385,pp_quantile_calibrated,17.03472823170603,11.5735563466258,14.355706559901673,17.03472823170603,19.502421358114617,20.174077643485127,29.36007497911175
FOODS_3_644_WI_2,308,pp_quantile_calibrated,22.753721211301034,17.166513569127808,21.973616873353727,22.753721211301034,24.016545767521638,30.95071382890616,40.77828276732358
FOODS_3_644_WI_2,315,pp_quantile_calibrated,22.968840570422934,16.919274215368816,21.992253523778842,22.968840570422934,26.620055391090812,29.44440155473918,42.113029107756006
FOODS_3_644_WI_2,322,pp_quantile_calibrated,17.891274172952865,13.105763475849436,17.8182190116507,17.891274172952865,20.51804901934316,23.28594140935725,35.87426268376077
FOODS_3_644_WI_2,329,pp_quantile_calibrated,16.977616371136477,13.04032116658597,15.850444292875299,16.977616371136477,19.790921103469813,22.29715912204397,31.67723496033866
FOODS_3_644_WI_2,336,pp_quantile_calibrated,16.00738752327289,12.231063338023857,15.032830966336508,16.00738752327289,17.19949646147092,20.647695819624488,29.61436372660855
FOODS_3_644_WI_2,343,pp_quantile_calibrated,13.771635053610884,10.479830965520243,12.589155856293125,13.771635053610884,17.273006821171407,24.46993793882272,38.6560352826788
FOODS_3_644_WI_2,350,pp_quantile_calibrated,14.015619146211726,9.786536410915186,13.960537801359838,14.015619146211726,17.33276167320115,21.73304057029442,35.23977543059459
FOODS_3_644_WI_2,357,pp_quantile_calibrated,12.965628725266573,9.120110526785894,11.56605142800138,12.965628725266573,21.512739171187924,21.528552862648773,39.26384309265944
FOODS_3_644_WI_2,364,pp_quantile_calibrated,12.974681075938353,7.11147248811286,9.717659408107354,12.974681075938353,15.527083637189442,20.727947039191378,39.348771792770115
FOODS_3_644_WI_2,371,pp_quantile_calibrated,12.13754082343596,5.406303592871033,8.153136503487644,12.13754082343596,15.485967872235358,27.097260473612288,38.84955851086074
FOODS_3_644_WI_2,378,pp_quantile_calibrated,6.812383525741609,3.4124422603018707,5.210566715857704,6.812383525741609,9.42505453813955,11.0243769587475,45.40559014935476
FOODS_3_644_WI_2,385,pp_quantile_calibrated,7.7659536301779095,2.5042520876445784,4.580022351682348,7.7659536301779095,8.015320513536691,13.293346289957316,26.01369233652223
FOODS_3_646_CA_2,308,pp_quantile_calibrated,8.478471781499625,2.4928059184813725,8.355773969310327,8.478471781499625,12.292256021682311,13.447927371990605,38.961138576329745
FOODS_3_646_CA_2,315,pp_quantile_calibrated,8.48300170616034,2.4912574590275076,8.351222564427339,8.48300170616034,11.97859609679928,13.45254682184066,37.7680485915694
FOODS_3_646_CA_2,322,pp_quantile_calibrated,8.71754824249122,2.4795358670305703,8.480537448618154,8.71754824249122,12.293595026812111,13.445663132425908,39.77505548098298
FOODS_3_646_CA_2,329,pp_quantile_calibrated,8.48300170616034,2.4912574590275076,8.351222564427339,8.48300170616034,11.97859609679928,13.45254682184066,37.7680485915694
FOODS_3_646_CA_2,336,pp_quantile_calibrated,8.478471781499625,2.4928059184813725,8.355773969310327,8.478471781499625,12.292256021682311,13.447927371990605,38.961138576329745
FOODS_3_646_CA_2,343,pp_quantile_calibrated,8.478471781499625,2.4928059184813725,8.355773969310327,8.478471781499625,12.292256021682311,13.447927371990605,38.961138576329745
FOODS_3_646_CA_2,350,pp_quantile_calibrated,8.71754824249122,2.4795358670305703,8.480537448618154,8.71754824249122,12.293595026812111,13.445663132425908,39.77505548098298
FOODS_3_646_CA_2,357,pp_quantile_calibrated,8.48300170616034,2.4912574590275076,8.351222564427339,8.48300170616034,11.97859609679928,13.45254682184066,37.7680485915694
FOODS_3_646_CA_2,364,pp_quantile_calibrated,8.48300170616034,2.4912574590275076,8.351222564427339,8.48300170616034,11.97859609679928,13.45254682184066,37.7680485915694
FOODS_3_646_CA_2,371,pp_quantile_calibrated,16.163049053337936,6.954780427115701,12.364895758510666,16.163049053337936,27.418092169938326,46.745600940173695,51.39993845180429
FOODS_3_646_CA_2,378,pp_quantile_calibrated,8.948381279474354,4.729927646924215,8.449479229438799,8.948381279474354,17.90639629822478,39.905496655062485,58.988005680428955
FOODS_3_646_CA_2,385,pp_quantile_calibrated,31.787823827143068,21.006597968739676,28.742283579577876,31.787823827143068,36.5385891337667,41.958008849101454,51.479616509827935
FOODS_3_646_WI_3,308,pp_quantile_calibrated,8.590452305090373,0.11517915106564794,7.297371893642544,8.590452305090373,14.671073750711452,15.747477581332037,50.66873742863187
FOODS_3_646_WI_3,315,pp_quantile_calibrated,8.59500370997336,0.09584195211782781,7.3318308611207925,8.59500370997336,14.666454300861398,16.511157590702663,51.10367372221536
FOODS_3_646_WI_3,322,pp_quantile_calibrated,8.529392022415717,0.06236361188814757,7.3318308611207925,8.529392022415717,14.71101885729544,16.474056614727562,51.59592536938675
FOODS_3_646_WI_3,329,pp_quantile_calibrated,8.590452305090373,0.11517915106564794,7.297371893642544,8.590452305090373,14.671073750711452,15.747477581332037,50.66873742863187
FOODS_3_646_WI_3,336,pp_quantile_calibrated,8.590452305090373,0.11517915106564794,7.297371893642544,8.590452305090373,14.671073750711452,15.747477581332037,50.66873742863187
FOODS_3_646_WI_3,343,pp_quantile_calibrated,8.59500370997336,0.09584195211782781,7.3318308611207925,8.59500370997336,14.666454300861398,16.511157590702663,51.10367372221536
FOODS_3_646_WI_3,350,pp_quantile_calibrated,8.529392022415717,0.06236361188814757,7.3318308611207925,8.529392022415717,14.71101885729544,16.474056614727562,51.59592536938675
FOODS_3_646_WI_3,357,pp_quantile_calibrated,8.590452305090373,0.11517915106564794,7.297371893642544,8.590452305090373,14.671073750711452,15.747477581332037,50.66873742863187
FOODS_3_646_WI_3,364,pp_quantile_calibrated,8.590452305090373,0.11517915106564794,7.297371893642544,8.590452305090373,14.671073750711452,15.747477581332037,50.66873742863187
FOODS_3_646_WI_3,371,pp_quantile_calibrated,8.590452305090373,0.11517915106564794,7.297371893642544,8.590452305090373,14.671073750711452,15.747477581332037,50.66873742863187
FOODS_3_646_WI_3,378,pp_quantile_calibrated,44.716192606236156,30.156738910811768,36.742083599530716,44.716192606236156,51.46675485606364,53.209749063000785,70.84166673792603
FOODS_3_646_WI_3,385,pp_quantile_calibrated,46.51221031252511,35.484024313217716,40.450463632894994,46.51221031252511,61.62574213792327,64.0827488136455,175.03266815765258
FOODS_3_651_CA_2,308,pp_quantile_calibrated,70.5047072738898,56.44804716353701,66.3153867850042,70.5047072738898,76.53855336135179,106.42796465576237,121.07839994579979
FOODS_3_651_CA_2,315,pp_quantile_calibrated,72.87339616101525,57.538122809833446,64.48902002313338,72.87339616101525,78.42553636712175,87.30965571911412,113.9071729725174
FOODS_3_651_CA_2,322,pp_quantile_calibrated,77.71083165944513,68.13377352598273,76.77692176507533,77.71083165944513,80.29742488834431,93.78177134564793,127.66110760770631
FOODS_3_651_CA_2,329,pp_quantile_calibrated,68.70954341659048,59.56984072961757,63.39447836297253,68.70954341659048,69.50096941129257,75.38597444027172,82.00223711922189
FOODS_3_651_CA_2,336,pp_quantile_calibrated,68.29269738834881,59.3070221445792,66.50644117021214,68.29269738834881,70.42826210481547,79.19075076949133,94.4785884692843
FOODS_3_651_CA_2,343,pp_quantile_calibrated,71.9302506044876,59.577106612045434,65.40563312037348,71.9302506044876,72.36962577523883,89.53201379744365,170.9630426888305
FOODS_3_651_CA_2,350,pp_quantile_calibrated,70.79533449190387,60.66784409162877,65.77641492489084,70.79533449190387,76.078176186661,85.0959420797333,96.11878799690103
FOODS_3_651_CA_2,357,pp_quantile_calibrated,74.83319940146865,63.13460237119903,71.27692941083788,74.83319940146865,75.57262590113722,96.25483425297514,125.99224060963644
FOODS_3_651_CA_2,364,pp_quantile_calibrated,88.5917256665037,78.94619669741164,85.95355946395942,88.5917256665037,92.63129101362453,106.67657842137658,152.5411981907914
FOODS_3_651_CA_2,371,pp_quantile_calibrated,77.67732082482684,72.26876375169172,77.17619343798516,77.67732082482684,83.58496060768171,94.68301376741732,173.02395701537105
FOODS_3_651_CA_2,378,pp_quantile_calibrated,95.25963525437943,75.42995494947718,89.38141256317518,95.25963525437943,98.29934273281162,137.38909045248445,212.9867821473329
FOODS_3_651_CA_2,385,pp_quantile_calibrated,95.89990487330289,69.51327030273474,90.03946988241601,95.89990487330289,101.55950512008711,110.42370939203855,194.90591862435667
FOODS_3_657_CA_4,308,pp_quantile_calibrated,23.223492249915793,18.322815340334675,21.22815024191505,23.223492249915793,23.245354764464125,29.808669250273983,42.42366141082973
FOODS_3_657_CA_4,315,pp_quantile_calibrated,24.73399540464538,18.5913273352632,21.53284379706341,24.73399540464538,26.606800348815927,26.87590207212984,35.116697506989475
FOODS_3_657_CA_4,322,pp_quantile_calibrated,26.360402738857353,18.38614845079729,22.454656326395625,26.360402738857353,28.468299795740897,28.76812388712432,39.535379805408844
FOODS_3_657_CA_4,329,pp_quantile_calibrated,28.182626424708975,22.598643549785905,25.9334035451002,28.182626424708975,31.521957781763938,32.32561381459624,39.23184040856062
FOODS_3_657_CA_4,336,pp_quantile_calibrated,34.03960951893731,24.660710834432134,29.113139040874593,34.03960951893731,35.93398703027185,38.984922065960475,50.07870982191911
FOODS_3_657_CA_4,343,pp_quantile_calibrated,24.725844393520152,15.245384631769237,22.223358075904308,24.725844393520152,25.009353472858606,26.733033165233813,46.96230369790884
FOODS_3_657_CA_4,350,pp_quantile_calibrated,16.776695601688214,11.279011751018462,14.676919573336168,16.776695601688214,17.694942810023676,23.137767858365276,37.14972246342218
FOODS_3_657_CA_4,357,pp_quantile_calibrated,13.408937690808314,10.306856872307218,13.017118995496874,13.408937690808314,16.964662600795013,19.09906486951354,29.13434719494306
FOODS_3_657_CA_4,364,pp_quantile_calibrated,17.257413195904782,10.085218912560833,14.72040525144396,17.257413195904782,20.33107761581859,23.53394482267724,36.148063020848284
FOODS_3_657_CA_4,371,pp_quantile_calibrated,16.274084748107782,11.537306947430386,14.904892051908282,16.274084748107782,18.36102259273029,22.117760221009124,33.161497848385864
FOODS_3_657_CA_4,378,pp_quantile_calibrated,17.576291940867335,13.402467447356768,14.918163693741642,17.576291940867335,19.740449840958473,21.321800414527512,33.921415007227864
FOODS_3_657_CA_4,385,pp_quantile_calibrated,19.469780268229812,14.842825524725002,17.359228867421656,19.469780268229812,20.948146941161294,23.789496995154305,36.37070049275575
FOODS_3_658_WI_1,308,pp_quantile_calibrated,34.54800851130485,26.810782868464216,29.538459614216144,34.54800851130485,44.25195598196819,51.75434011019411,83.96697611501591
FOODS_3_658_WI_1,315,pp_quantile_calibrated,36.040644534738625,29.07859306903863,31.73848569201968,36.040644534738625,42.05651084436276,45.53690256630348,59.30038127297091
FOODS_3_658_WI_1,322,pp_quantile_calibrated,36.98146893012676,30.050330222419063,34.44834065865955,36.98146893012676,39.082215258053616,47.45543497573375,49.23813261821305
FOODS_3_658_WI_1,329,pp_quantile_calibrated,39.194912001851456,31.292654309448643,36.06202003802278,39.194912001851456,43.28101935958597,50.32116235882621,54.4954747597219
FOODS_3_658_WI_1,336,pp_quantile_calibrated,28.114262577361586,23.664841003614697,23.72198591958686,28.114262577361586,32.2049884829598,38.074688923685066,53.969755706581324
FOODS_3_658_WI_1,343,pp_quantile_calibrated,26.80427801632855,21.409025485377704,23.318344761505184,26.80427801632855,30.446642245674287,33.41165685359951,43.49861044194318
FOODS_3_658_WI_1,350,pp_quantile_calibrated,20.63061098229835,16.586102142001792,19.05737775700917,20.63061098229835,21.604133824448716,24.249432517976572,32.38804341954728
FOODS_3_658_WI_1,357,pp_quantile_calibrated,20.874053935711622,17.840882114546215,19.191747093180492,20.874053935711622,22.898497867250363,28.936101930910112,36.40635488340514
FOODS_3_658_WI_1,364,pp_quantile_calibrated,22.388533916727013,18.18480663772324,19.777179719171258,22.388533916727013,24.564908455719195,27.636386959438738,39.43327398295125
FOODS_3_658_WI_1,371,pp_quantile_calibrated,23.2839305188418,18.185730024019108,20.489946190504543,23.2839305188418,25.94473862547843,29.730726625689822,37.91354895653329
FOODS_3_658_WI_1,378,pp_quantile_calibrated,15.947074536615837,8.839464193688274,14.24026808517789,15.947074536615837,22.699616708306895,23.485141699209148,62.41676238905905
FOODS_3_658_WI_1,385,pp_quantile_calibrated,20.7507051990322,16.098653355058207,19.425593472903174,20.7507051990322,27.74549347142978,30.894433078974913,39.87366504570594
FOODS_3_658_WI_3,308,pp_quantile_calibrated,15.414921437472314,13.035837798322266,13.80364042367792,15.414921437472314,16.64747107809617,18.25193894362163,29.87072904529287
