series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
FOODS_1_174_TX_2,315,pp_quantile_calibrated,3.742737310504393,1.6672435610398462,3.1207594652386423,3.742737310504393,6.284951078649618,7.818348903859978,28.757838880380532
FOODS_1_174_TX_2,322,pp_quantile_calibrated,6.944991414736283,2.802422746130225,3.1089892608013465,6.944991414736283,7.117147147336102,8.52357240593216,46.840023912543316
FOODS_1_174_TX_2,329,pp_quantile_calibrated,6.667830527572746,2.725578677962441,3.1088230693722405,6.667830527572746,6.7377807742441975,7.178191716518494,45.64986084714889
FOODS_1_174_TX_2,336,pp_quantile_calibrated,8.156176063168871,5.134403098475125,6.779423014334872,8.156176063168871,8.848302639087679,12.09963116071782,23.460691210854492
FOODS_1_174_TX_2,343,pp_quantile_calibrated,8.670568400684976,6.0530159303286535,7.737823369459616,8.670568400684976,10.7040722843287,12.731847457687378,18.899169092075095
FOODS_1_174_TX_2,350,pp_quantile_calibrated,11.015933353216854,7.0255012475333345,9.516556475540073,11.015933353216854,14.519176992635792,16.701449366627667,19.61663505033854
FOODS_1_174_TX_2,357,pp_quantile_calibrated,11.716493529837518,7.112732645313521,10.194431203548971,11.716493529837518,13.792159411704539,15.464508247288592,21.588947239144687
FOODS_1_174_TX_2,364,pp_quantile_calibrated,10.508238012199492,6.762149782931066,9.55445101014276,10.508238012199492,13.287270893245786,17.00587855688914,20.249645700952673
FOODS_1_174_TX_2,371,pp_quantile_calibrated,6.764752967055301,4.589865195005244,6.222375185877177,6.764752967055301,10.116154755392069,11.742592510683032,15.365848566756592
FOODS_1_174_TX_2,378,pp_quantile_calibrated,5.889174100246923,4.098900510152842,5.334314534244771,5.889174100246923,6.524734324900854,9.721379113458015,19.86786349292641
FOODS_1_174_TX_2,385,pp_quantile_calibrated,7.316171611160935,4.8702145491661115,6.771915231704242,7.316171611160935,9.502652389880192,11.310633256989759,18.682118847761924
FOODS_1_175_CA_3,308,pp_quantile_calibrated,12.5843358698968,8.22127196391145,11.132015577863532,12.5843358698968,15.664909136016783,21.58912940559573,51.08162377542498
FOODS_1_175_CA_3,315,pp_quantile_calibrated,28.675389178451265,21.35269370558055,26.454768301978255,28.675389178451265,34.11724151792619,40.88539564786553,81.88927100461358
FOODS_1_175_CA_3,322,pp_quantile_calibrated,30.44687429385873,25.726024694075484,29.500769980394825,30.44687429385873,32.92387999012402,33.48589267323162,71.49723406379204
FOODS_1_175_CA_3,329,pp_quantile_calibrated,28.189706065769236,21.62148060050691,25.482346616482825,28.189706065769236,30.060662081635307,30.791160005627418,78.91841514638853
FOODS_1_175_CA_3,336,pp_quantile_calibrated,32.85130885155812,28.012124979816434,30.372748884786056,32.85130885155812,33.59699775808059,40.36539230360783,80.84556772493386
FOODS_1_175_CA_3,343,pp_quantile_calibrated,31.066654899958753,22.80208613919579,26.04943814277214,31.066654899958753,34.70666610557742,35.94667396467588,60.53120918517863
FOODS_1_175_CA_3,350,pp_quantile_calibrated,25.50592677909871,18.39591880569721,22.529355541169455,25.50592677909871,28.699917441535867,31.165010019647887,58.34316930690794
FOODS_1_175_CA_3,357,pp_quantile_calibrated,23.345993434189776,18.92099634099354,21.82131040720614,23.345993434189776,28.53224786975197,34.38523562826131,67.50212828070889
FOODS_1_175_CA_3,364,pp_quantile_calibrated,13.774771080327008,8.256574383930417,12.076711119966845,13.774771080327008,18.191002500431303,22.455637122294164,57.50273948869282
FOODS_1_175_CA_3,371,pp_quantile_calibrated,16.04960210297988,8.43028384426667,10.572797678714586,16.04960210297988,19.725022246694117,21.862737745216922,65.66059925664149
FOODS_1_175_CA_3,378,pp_quantile_calibrated,21.283551126243278,15.983501415810139,18.34504199847876,21.283551126243278,24.83279057550098,34.53785729544643,59.359638111123026
FOODS_1_175_CA_3,385,pp_quantile_calibrated,25.049473325795123,17.426388201334827,22.32951814869616,25.049473325795123,26.92486208940185,32.97449632556065,63.865426959581875
FOODS_1_183_CA_2,308,pp_quantile_calibrated,42.14198688101572,33.003453061330646,41.25515062508885,42.14198688101572,47.671877715820834,54.550251517130555,79.89483936500167
FOODS_1_183_CA_2,315,pp_quantile_calibrated,43.44218542549389,34.901450671813464,40.16239442936397,43.44218542549389,48.6537647813134,55.70195691071756,80.58138928613485
FOODS_1_183_CA_2,322,pp_quantile_calibrated,29.597076918585508,22.93537455592595,26.502508883158484,29.597076918585508,31.463826057561985,32.24920759380096,33.22119585580477
FOODS_1_183_CA_2,329,pp_quantile_calibrated,33.91327004014641,31.336210200814826,33.12651040918466,33.91327004014641,36.4094629275925,44.201272834918,77.69437982068067
FOODS_1_183_CA_2,336,pp_quantile_calibrated,41.5106723124491,34.906885363111776,38.27775386820677,41.5106723124491,44.520005240366245,49.702880021602034,65.00128943610191
FOODS_1_183_CA_2,343,pp_quantile_calibrated,36.28057017922664,28.478227432125625,34.1158871936752,36.28057017922664,37.890173023617145,37.891933954277896,72.96298027066888
FOODS_1_183_CA_2,350,pp_quantile_calibrated,29.661127523195667,22.287609876816855,28.311412255684242,29.661127523195667,35.69890020645023,37.93284355376818,38.86159418895016
FOODS_1_183_CA_2,357,pp_quantile_calibrated,35.26065495561491,27.779572588434068,32.72595917418138,35.26065495561491,35.81633308057866,36.100231830674105,42.359276307726894
FOODS_1_183_CA_2,364,pp_quantile_calibrated,30.029032033280213,23.214446394601218,27.690881743354772,30.029032033280213,35.114611598446395,39.97663310922869,54.94964776391897
FOODS_1_183_CA_2,371,pp_quantile_calibrated,35.340038743645316,29.289117879229796,33.315212552498146,35.340038743645316,37.46916940557822,40.910874620262206,73.44526462348787
FOODS_1_183_CA_2,378,pp_quantile_calibrated,37.94703164582682,35.3232145762192,36.97429188955011,37.94703164582682,44.08138889692626,48.453295105076116,64.30925608307552
FOODS_1_183_CA_2,385,pp_quantile_calibrated,33.68119839758014,28.70389183931017,32.85336724609061,33.68119839758014,37.85222754202615,48.557813834384056,69.11175059085629
FOODS_1_183_CA_4,308,pp_quantile_calibrated,14.577925802161742,9.822348936326073,13.314426300257736,14.577925802161742,15.084822308411209,16.602389991057894,53.1757447339264
FOODS_1_183_CA_4,315,pp_quantile_calibrated,16.79495898762125,13.059596346927954,15.868363139136022,16.79495898762125,19.066257418275672,22.564060204867488,25.30408123299402
FOODS_1_183_CA_4,322,pp_quantile_calibrated,21.95985869738023,16.678523567353356,20.6135461950141,21.95985869738023,22.492000043176255,23.813917247111295,26.3887415866843
FOODS_1_183_CA_4,329,pp_quantile_calibrated,24.62096879195074,20.715197685384013,23.37511524748537,24.62096879195074,25.13025294402884,32.35317731738815,36.973806803435465
FOODS_1_183_CA_4,336,pp_quantile_calibrated,23.04101490454406,16.85035868008384,20.917972801064042,23.04101490454406,23.780292552778725,25.56717963981796,29.281794230070364
FOODS_1_183_CA_4,343,pp_quantile_calibrated,16.32122738181779,12.129802917470146,14.974427434911894,16.32122738181779,17.95071887845123,20.612695855036673,23.703747926558894
FOODS_1_183_CA_4,350,pp_quantile_calibrated,13.155792561660588,8.973045222854498,11.840162912024907,13.155792561660588,14.306166838940378,14.54730522176597,20.121966704241856
FOODS_1_183_CA_4,357,pp_quantile_calibrated,17.463600504213797,12.741323746360035,16.148427575630848,17.463600504213797,19.65647976770427,23.476678962622316,27.239093261346756
FOODS_1_183_CA_4,364,pp_quantile_calibrated,22.423139075194523,16.81050913778966,20.231197305730607,22.423139075194523,23.80875545304167,25.254841064959695,28.063975740134463
FOODS_1_183_CA_4,371,pp_quantile_calibrated,28.20435187185486,22.394292956390792,26.311957070278634,28.20435187185486,29.378921580333365,31.98187841360042,68.0141166314662
FOODS_1_183_CA_4,378,pp_quantile_calibrated,30.38657235905202,26.6536165958818,29.83810468516922,30.38657235905202,32.12840568700504,33.29708811188613,46.58315010085556
FOODS_1_183_CA_4,385,pp_quantile_calibrated,27.469906233872088,20.46433250542296,24.32845092521021,27.469906233872088,29.761647407468363,30.912441195241644,57.15614517319867
FOODS_1_185_WI_1,308,pp_quantile_calibrated,27.604911762490236,20.651894249066636,25.5719007994186,27.604911762490236,30.236368326318185,35.09736145883161,50.45709588453806
FOODS_1_185_WI_1,315,pp_quantile_calibrated,21.51115955833558,13.994875278593865,18.40691111309665,21.51115955833558,28.065987519079272,33.07437437782126,36.12846255886912
FOODS_1_185_WI_1,322,pp_quantile_calibrated,13.11047175607987,8.973928690517425,12.108192890750763,13.11047175607987,14.373545230692347,17.873613570171745,27.47033342582006
FOODS_1_185_WI_1,329,pp_quantile_calibrated,23.674561067217944,17.165975570700418,20.849050417642683,23.674561067217944,32.19191732306844,38.50982226726151,72.74800888786963
FOODS_1_185_WI_1,336,pp_quantile_calibrated,25.487871691542342,17.667824576483305,21.862374984458256,25.487871691542342,30.03831462064508,35.065343466164144,44.66045600790597
FOODS_1_185_WI_1,343,pp_quantile_calibrated,26.738897244799816,20.477409053929,24.862731651853707,26.738897244799816,32.647304686385645,36.77646758341787,39.514369434955455
FOODS_1_185_WI_1,350,pp_quantile_calibrated,41.40685349565381,33.2516865445856,37.867134214404395,41.40685349565381,51.401551649212514,52.809859655007735,88.41977928346358
FOODS_1_185_WI_1,357,pp_quantile_calibrated,28.538907173253524,20.787083384611755,25.040423917002986,28.538907173253524,34.33081964638812,40.00334809544317,50.574372786363654
FOODS_1_185_WI_1,364,pp_quantile_calibrated,12.594690739659596,9.197878486366442,11.861676347549533,12.594690739659596,20.157790498294183,29.473947000527914,51.82792253302613
FOODS_1_185_WI_1,371,pp_quantile_calibrated,17.715735145628496,11.583730486611866,15.692821442936845,17.715735145628496,23.115696046418048,27.173434536439487,38.53295700129077
FOODS_1_185_WI_1,378,pp_quantile_calibrated,27.61983142931168,20.146403477118987,23.956021642043332,27.61983142931168,31.80036944214496,34.7713467284966,42.08265130406789
FOODS_1_185_WI_1,385,pp_quantile_calibrated,27.566891312960735,20.347509020162978,25.53810129822189,27.566891312960735,34.77159055496906,40.70791344613102,46.77386350693024
FOODS_1_191_TX_1,308,pp_quantile_calibrated,10.46890553589906,3.753514803291271,6.825220791436544,10.46890553589906,10.665518946016421,16.43163275607265,30.004035684507755
FOODS_1_191_TX_1,315,pp_quantile_calibrated,5.619066600765472,2.748340673768709,4.856098197300267,5.619066600765472,6.655927880941679,7.98117554586118,18.074010288301096
FOODS_1_191_TX_1,322,pp_quantile_calibrated,8.116308904126148,5.199738037633912,7.740292931444116,8.116308904126148,8.755264963072255,12.291935249827613,17.552419652537946
FOODS_1_191_TX_1,329,pp_quantile_calibrated,9.853295774945073,6.876708296604063,9.11664702146735,9.853295774945073,12.188606258354788,15.013206407829419,18.388350163133918
FOODS_1_191_TX_1,336,pp_quantile_calibrated,6.556898670478073,4.8629050435260925,6.551864699608497,6.556898670478073,8.194316258583113,10.437836571790298,17.51131536564166
FOODS_1_191_TX_1,343,pp_quantile_calibrated,6.613016610631197,4.152016222865714,5.930290273963247,6.613016610631197,8.763854314323154,9.96200829370417,16.465825298855968
FOODS_1_191_TX_1,350,pp_quantile_calibrated,7.1131593291212285,4.51579477889068,6.836484520420895,7.1131593291212285,9.449095407233703,11.910503968789302,16.86042578195092
FOODS_1_191_TX_1,357,pp_quantile_calibrated,9.071789640343596,6.693918609410077,8.491470838958332,9.071789640343596,12.03697308519114,14.024822793072403,18.441509533946174
FOODS_1_191_TX_1,364,pp_quantile_calibrated,7.922575318291582,5.303854814668138,7.918428178498661,7.922575318291582,10.019059386831024,11.230915671003997,16.951521566159048
FOODS_1_191_TX_1,371,pp_quantile_calibrated,8.246308089686416,5.177960707468848,7.76442068957468,8.246308089686416,10.206817833813282,11.265453442060515,13.155439032591874
FOODS_1_191_TX_1,378,pp_quantile_calibrated,10.382993906528178,7.223406958435561,9.38721614329756,10.382993906528178,13.284114242811249,14.563747514444568,15.383633824044779
FOODS_1_191_TX_1,385,pp_quantile_calibrated,9.302939512970125,6.653648195278158,8.840415934021665,9.302939512970125,12.082557908655538,12.532783113440187,14.767681513784165
FOODS_1_192_CA_4,308,pp_quantile_calibrated,9.34549675784152,7.675531606129914,9.29433317093288,9.34549675784152,11.123853309279966,18.231890253542804,23.971118269304295
FOODS_1_192_CA_4,315,pp_quantile_calibrated,11.72368597029408,8.422774967137006,11.621136119242193,11.72368597029408,13.91327931113873,16.16193249021589,25.629517316810006
FOODS_1_192_CA_4,322,pp_quantile_calibrated,13.97436343358857,11.067920213314439,13.094949014709915,13.97436343358857,18.540923744069456,21.78820313695415,63.72794670294458
FOODS_1_192_CA_4,329,pp_quantile_calibrated,14.431689136662028,11.695301276974178,13.79402033078635,14.431689136662028,17.713090336465253,21.383262317905253,26.895480554379116
FOODS_1_192_CA_4,336,pp_quantile_calibrated,23.990361270156246,16.17318576862852,20.382054050085706,23.990361270156246,27.238757815652118,29.7920560275033,31.195696146387174
FOODS_1_192_CA_4,343,pp_quantile_calibrated,16.55975377934542,10.645270882145487,14.641377509591099,16.55975377934542,18.42543091736035,22.205957025456875,28.71302426147724
FOODS_1_192_CA_4,350,pp_quantile_calibrated,6.2959449428499035,3.4804898303775356,4.859385196821654,6.2959449428499035,10.611021260685353,15.579782891925998,48.238582331959925
FOODS_1_192_CA_4,357,pp_quantile_calibrated,7.083499856116589,1.6804885708602082,4.700270968122352,7.083499856116589,12.28128987128441,18.277125363610587,26.14026922265255
FOODS_1_192_CA_4,364,pp_quantile_calibrated,7.083499856116589,1.6804885708602082,4.700270968122352,7.083499856116589,12.28128987128441,18.277125363610587,26.14026922265255
FOODS_1_192_CA_4,371,pp_quantile_calibrated,7.019275494294778,1.7044896093325723,4.699778567899757,7.019275494294778,12.35246360249189,18.001824653787786,26.631147409457284
FOODS_1_192_CA_4,378,pp_quantile_calibrated,7.083499856116589,1.6804885708602082,4.700270968122352,7.083499856116589,12.28128987128441,18.277125363610587,26.14026922265255
FOODS_1_192_CA_4,385,pp_quantile_calibrated,7.083499856116589,1.6804885708602082,4.700270968122352,7.083499856116589,12.28128987128441,18.277125363610587,26.14026922265255
FOODS_1_203_WI_1,308,pp_quantile_calibrated,11.864027590953889,7.107614486290652,9.211870781938433,11.864027590953889,15.520134185786254,25.489704428364927,47.00314432234408
FOODS_1_203_WI_1,315,pp_quantile_calibrated,21.226774380902167,11.620004241695838,15.917420575699028,21.226774380902167,24.533866942880817,31.511366988630925,45.87764158831173
FOODS_1_203_WI_1,322,pp_quantile_calibrated,22.22157678536011,16.100057255629846,20.516695226184453,22.22157678536011,24.644621945335004,35.499868503122386,39.269331840127116
FOODS_1_203_WI_1,329,pp_quantile_calibrated,13.357562762284678,8.697935112611544,11.544124037733932,13.357562762284678,24.647227297837535,30.247978837758385,51.377558672115995
FOODS_1_203_WI_1,336,pp_quantile_calibrated,19.670570293763316,11.558738552078337,15.475414503373482,19.670570293763316,25.66174194107194,30.00524938515195,52.297094055614345
FOODS_1_203_WI_1,343,pp_quantile_calibrated,15.636828659334506,12.801743609397704,12.80186597215924,15.636828659334506,21.058376272192444,32.676230243152624,40.17680667037713
FOODS_1_203_WI_1,350,pp_quantile_calibrated,10.071127065447302,7.58886585428843,9.864560153306297,10.071127065447302,13.448776554405569,19.21002534946099,26.456666764967963
FOODS_1_203_WI_1,357,pp_quantile_calibrated,16.02128480905295,11.775011223310866,14.783793608872324,16.02128480905295,18.68265931440175,22.794801717462775,28.47687547627852
FOODS_1_203_WI_1,364,pp_quantile_calibrated,20.26123845968164,13.600679733928777,18.194341760427164,20.26123845968164,20.523163410009733,28.54676397584944,48.05087673137573
FOODS_1_203_WI_1,371,pp_quantile_calibrated,19.091016246647982,13.725330029600359,17.16510818719548,19.091016246647982,23.727075324397518,36.32878133567265,40.792854296091726
FOODS_1_203_WI_1,378,pp_quantile_calibrated,11.274036975773159,8.318298658773324,11.005821271473344,11.274036975773159,13.922423323084526,17.35080248731505,26.248789052132167
FOODS_1_203_WI_1,385,pp_quantile_calibrated,10.893370254031446,7.256922950846417,9.494923421700907,10.893370254031446,12.812231923590451,20.44870072421877,25.98690128569418
FOODS_1_207_CA_4,308,pp_quantile_calibrated,12.11697938760011,8.93947215445041,10.938907477562708,12.11697938760011,14.848438200213584,16.98914538448189,20.352925294114034
FOODS_1_207_CA_4,315,pp_quantile_calibrated,15.311582465807799,11.178470167985523,14.129815773818668,15.311582465807799,17.398343856343196,19.779891427283022,21.47200651864979
FOODS_1_207_CA_4,322,pp_quantile_calibrated,14.065433198151597,9.879629375568383,12.00391853926678,14.065433198151597,14.960643486308058,17.26004129230139,21.340432547376952
FOODS_1_207_CA_4,329,pp_quantile_calibrated,14.026629737263562,9.276517726736591,12.046335940823539,14.026629737263562,15.694317118712139,18.923287513938874,23.858997068250265
FOODS_1_207_CA_4,336,pp_quantile_calibrated,11.943361137800586,9.150603782245492,11.735530949981479,11.943361137800586,15.469902208340198,20.60527458034686,29.38929328152209
FOODS_1_207_CA_4,343,pp_quantile_calibrated,18.736665691163168,14.181973616811629,17.430452015035428,18.736665691163168,21.703725033376685,25.33052381589842,26.13048598479109
FOODS_1_207_CA_4,350,pp_quantile_calibrated,22.165134389049076,16.114258141874387,19.98848102216689,22.165134389049076,24.999105550225842,25.407153625365687,25.425830721603283
FOODS_1_207_CA_4,357,pp_quantile_calibrated,15.685434830751301,11.694310802479245,14.936944584103745,15.685434830751301,19.682563568780303,21.991666964625338,25.88967262146845
FOODS_1_207_CA_4,364,pp_quantile_calibrated,12.36245254666666,9.076765716734936,10.925119407317117,12.36245254666666,15.10061258862216,16.08976350767737,17.142588172235474
FOODS_1_207_CA_4,371,pp_quantile_calibrated,17.022691498177547,12.484989440728278,15.205434259132783,17.022691498177547,20.410046615382484,24.05887740482995,24.861834897309972
FOODS_1_207_CA_4,378,pp_quantile_calibrated,20.34632620695171,15.214718650148983,17.715924392665553,20.34632620695171,22.91916975644152,23.750483435921765,24.196036819403496
FOODS_1_207_CA_4,385,pp_quantile_calibrated,25.977398664330483,19.008207332096767,22.242650365157008,25.977398664330483,28.685745144543834,32.99033804063502,41.355079087559815
FOODS_1_208_WI_3,308,pp_quantile_calibrated,17.187578147672756,12.856341508738316,15.917854083547205,17.187578147672756,20.004351525802047,25.15413058629095,29.98564872881726
FOODS_1_208_WI_3,315,pp_quantile_calibrated,24.283160049635743,16.866722140098087,20.738583424401405,24.283160049635743,28.457454711443837,35.88861663998996,38.12018692166132
FOODS_1_208_WI_3,322,pp_quantile_calibrated,19.16511163593495,14.22426393842553,18.227084886776268,19.16511163593495,20.22059629931631,23.840375487580705,32.27777589940834
FOODS_1_208_WI_3,329,pp_quantile_calibrated,14.817614298113487,9.382705257181307,12.312745969789336,14.817614298113487,16.16005712235249,22.94240072399482,27.289487568555966
FOODS_1_208_WI_3,336,pp_quantile_calibrated,12.947708132341626,7.210510134753304,10.61516042817987,12.947708132341626,15.044732353252632,18.17384224625313,48.28011657629308
FOODS_1_208_WI_3,343,pp_quantile_calibrated,11.016916122178078,6.034727405077956,9.665863488172318,11.016916122178078,12.422566327250335,18.483199903724337,24.63174570897318
FOODS_1_208_WI_3,350,pp_quantile_calibrated,16.840488056342203,10.268857030262456,14.253865501551907,16.840488056342203,17.881032009771133,23.44575570039919,32.60505001684671
FOODS_1_208_WI_3,357,pp_quantile_calibrated,21.257985371493614,14.383828156947986,20.00944767717747,21.257985371493614,25.311836470174228,32.97197130404911,36.27360221552864
FOODS_1_208_WI_3,364,pp_quantile_calibrated,18.91540762837398,12.70584683085686,17.26537459511954,18.91540762837398,21.41932485133996,30.936242039261575,31.389072221197583
FOODS_1_208_WI_3,371,pp_quantile_calibrated,27.000361397662324,17.32636342715265,22.369287204901863,27.000361397662324,33.05336100381973,45.64257003097416,65.36205428210069
FOODS_1_208_WI_3,378,pp_quantile_calibrated,24.09122436480082,16.545592516534395,21.494146740179094,24.09122436480082,29.37080991125521,35.33888125582742,40.207958247787204
FOODS_1_208_WI_3,385,pp_quantile_calibrated,17.318781378553826,11.328934038408025,16.564824725082055,17.318781378553826,20.96818818471455,24.409389385549435,29.613523422814907
FOODS_1_209_CA_4,308,pp_quantile_calibrated,8.85784435458934,7.407299534928969,8.8183957176696,8.85784435458934,10.323708525221353,14.387735842375168,25.264540361353752
FOODS_1_209_CA_4,315,pp_quantile_calibrated,8.522044577090607,6.007656569783493,8.139278054176875,8.522044577090607,10.975922364744655,13.300301686896228,26.013679187323348
FOODS_1_209_CA_4,322,pp_quantile_calibrated,10.592717904928364,7.505156856749904,10.235683933036398,10.592717904928364,12.682508877177701,17.832327041675963,23.638771350177255
FOODS_1_209_CA_4,329,pp_quantile_calibrated,10.833245666010255,7.710475953186486,9.419339573873424,10.833245666010255,13.119381019092272,15.397172212754757,23.6668171834211
FOODS_1_209_CA_4,336,pp_quantile_calibrated,13.12534257706213,10.540921810773456,12.360348099235141,13.12534257706213,16.1573238506893,20.93424714032978,27.364742918762015
FOODS_1_209_CA_4,343,pp_quantile_calibrated,10.049333983939306,8.093425478732378,9.749107716902415,10.049333983939306,13.257785597682755,16.74669725398265,23.96706528674027
FOODS_1_209_CA_4,350,pp_quantile_calibrated,4.498627352035466,2.3949016321017376,3.862616672717707,4.498627352035466,9.784134448763618,14.067514601923296,34.38112447593691
FOODS_1_209_CA_4,357,pp_quantile_calibrated,5.218381699548456,1.1823285531776917,3.9026111601260647,5.218381699548456,11.737841455046373,17.853484806026916,26.338180415891237
FOODS_1_209_CA_4,364,pp_quantile_calibrated,5.218381699548456,1.1823285531776917,3.9026111601260647,5.218381699548456,11.737841455046373,17.853484806026916,26.338180415891237
FOODS_1_209_CA_4,371,pp_quantile_calibrated,5.154157337726645,1.1822043384368235,3.902118759903469,5.154157337726645,11.809015186253854,17.578184096204115,26.898070247083705
FOODS_1_209_CA_4,378,pp_quantile_calibrated,5.218381699548456,1.1823285531776917,3.9026111601260647,5.218381699548456,11.737841455046373,17.853484806026916,26.338180415891237
FOODS_1_209_CA_4,385,pp_quantile_calibrated,5.218381699548456,1.1823285531776917,3.9026111601260647,5.218381699548456,11.737841455046373,17.853484806026916,26.338180415891237
FOODS_1_214_TX_3,308,pp_quantile_calibrated,11.666867902671797,6.5681628390022455,9.416076668622033,11.666867902671797,14.85286174934025,16.449442909606862,23.17028248263305
FOODS_1_214_TX_3,315,pp_quantile_calibrated,7.6295705124762705,4.79148050652049,6.734607243600927,7.6295705124762705,9.034646396643284,10.358208441441887,19.604775221937413
FOODS_1_214_TX_3,322,pp_quantile_calibrated,10.015564808215794,5.160883887644503,8.026215872747391,10.015564808215794,11.91826942216153,14.835547275647144,20.275190505393642
FOODS_1_214_TX_3,329,pp_quantile_calibrated,14.178896619100701,8.6511680889948,12.697493665424163,14.178896619100701,16.950033644124407,23.72239846130674,30.249759542736484
FOODS_1_214_TX_3,336,pp_quantile_calibrated,15.616870045211298,9.87575017655214,14.080155147142776,15.616870045211298,19.65525304498597,24.85988070902969,26.421690386381837
FOODS_1_214_TX_3,343,pp_quantile_calibrated,9.10317883373803,6.166923961631831,7.908349211003629,9.10317883373803,9.830401582904086,12.31689164284442,21.811017368407096
FOODS_1_214_TX_3,350,pp_quantile_calibrated,8.859340099813435,5.095362021847286,7.999784572667414,8.859340099813435,10.605399552159477,11.98935655286035,15.9930171573878
FOODS_1_214_TX_3,357,pp_quantile_calibrated,8.13472798189527,5.120091300901291,7.196103804293193,8.13472798189527,9.44773149005785,10.863779012996511,16.162088897004068
FOODS_1_214_TX_3,364,pp_quantile_calibrated,3.674950979229306,2.077043692552622,2.5862786989696227,3.674950979229306,7.671901746149492,8.367718458051177,24.75436935598397
FOODS_1_214_TX_3,371,pp_quantile_calibrated,3.274086520484439,1.6934793943565647,3.108544706085938,3.274086520484439,8.823803608608186,29.84230760824037,35.58579076820441
FOODS_1_214_TX_3,378,pp_quantile_calibrated,3.312814599423124,1.6832775281103718,3.115792855278057,3.312814599423124,8.988340686827653,28.723916095239822,33.41418179885742
FOODS_1_214_TX_3,385,pp_quantile_calibrated,5.7396688301703644,4.061565058279798,4.459024145060115,5.7396688301703644,8.804498715632553,10.252076060917705,17.667742708559388
FOODS_1_215_CA_1,308,pp_quantile_calibrated,13.014237119520667,8.47584272921032,11.887304185404567,13.014237119520667,18.655015002285054,23.60772479335763,38.140966743398096
FOODS_1_215_CA_1,315,pp_quantile_calibrated,17.26201641521524,0.8552068605289403,6.621361912246947,17.26201641521524,35.11843504581966,40.08815386597647,62.01528789673931
FOODS_1_215_CA_1,322,pp_quantile_calibrated,13.257691596167009,0.866181452682828,6.638969802012116,13.257691596167009,34.93289385159743,41.12473668098413,62.28146067346167
FOODS_1_215_CA_1,329,pp_quantile_calibrated,17.26201641521524,0.8552068605289403,6.621361912246947,17.26201641521524,35.11843504581966,40.08815386597647,62.01528789673931
FOODS_1_215_CA_1,336,pp_quantile_calibrated,17.02959104362697,0.8664054265092581,6.680342731484056,17.02959104362697,35.22453625668676,41.53004621993986,62.478028275085165
FOODS_1_215_CA_1,343,pp_quantile_calibrated,17.02959104362697,0.8664054265092581,6.680342731484056,17.02959104362697,35.22453625668676,41.53004621993986,62.478028275085165
FOODS_1_215_CA_1,350,pp_quantile_calibrated,21.10720595287849,6.722470635295887,11.212980077177694,21.10720595287849,23.00634093676346,53.877677137273615,67.08553099526996
FOODS_1_215_CA_1,357,pp_quantile_calibrated,27.679887357083715,16.266741918108146,26.271362987529002,27.679887357083715,47.638028443865,75.25181436080292,82.61636451021162
FOODS_1_215_CA_1,364,pp_quantile_calibrated,24.181442963591245,14.968700724650509,20.807266034389016,24.181442963591245,29.99070148648497,32.468521928182234,43.98998975175977
FOODS_1_215_CA_1,371,pp_quantile_calibrated,33.29387658687906,23.1703985780724,30.07635292313449,33.29387658687906,35.11681914887851,39.221865864627446,48.46236939175564
FOODS_1_215_CA_1,378,pp_quantile_calibrated,28.559384907174294,18.45784340846998,28.015344953926533,28.559384907174294,34.05098367524801,39.37266786002112,45.85020253546798
FOODS_1_215_CA_1,385,pp_quantile_calibrated,17.055914252303225,11.370159883436514,16.27921869683959,17.055914252303225,22.07625906036371,32.11788171441958,35.69991722357957
FOODS_2_001_TX_1,308,pp_quantile_calibrated,19.12910301376797,13.502181430460306,17.15708283596201,19.12910301376797,24.17983162706498,24.378299357340367,32.97358507870561
FOODS_2_001_TX_1,315,pp_quantile_calibrated,18.587665364806902,13.583039264553534,17.543102594586465,18.587665364806902,21.621513861449078,22.357128657778485,48.225111703254946
FOODS_2_001_TX_1,322,pp_quantile_calibrated,23.25508219492712,14.17928761082292,19.59499635517679,23.25508219492712,26.873991392357897,31.533161076301166,38.38867440544142
FOODS_2_001_TX_1,329,pp_quantile_calibrated,22.753622049792934,16.24522810998427,20.19657268050132,22.753622049792934,29.84089131616028,30.342030447805833,33.494025905339846
FOODS_2_001_TX_1,336,pp_quantile_calibrated,21.50732868700653,15.290840568418941,18.94320869131532,21.50732868700653,25.059232672985818,28.81221568009704,39.67819565458668
FOODS_2_001_TX_1,343,pp_quantile_calibrated,25.155415294974745,18.86952112481516,22.366185572384907,25.155415294974745,28.92959157629335,33.46565989005156,39.20282481155182
FOODS_2_001_TX_1,350,pp_quantile_calibrated,21.982731555084232,16.343783143648913,19.48254204781585,21.982731555084232,28.160100072691876,30.51117073095279,69.76304205417537
FOODS_2_001_TX_1,357,pp_quantile_calibrated,20.236339720077797,13.611124486745613,19.228190623337262,20.236339720077797,22.94647453118343,31.998642599750063,41.256562154265964
FOODS_2_001_TX_1,364,pp_quantile_calibrated,18.228013624251552,11.274340868406771,15.768723451918895,18.228013624251552,21.393793616068837,25.164214606284347,38.01164672743603
FOODS_2_001_TX_1,371,pp_quantile_calibrated,16.706095231066232,12.542405831065016,16.603723492680096,16.706095231066232,20.117659995523606,22.308283793703467,30.596393078267386
