series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
FOODS_3_791_WI_2,315,pp_quantile_calibrated,22.03785557560835,15.005241077713508,18.177230148802263,21.13323122063177,23.847105903157452,24.300765912890707,27.67654039963791
FOODS_3_791_WI_2,322,pp_quantile_calibrated,24.0340914210337,19.203865395863957,21.72308059140216,23.072381532917213,25.9575129169396,28.86361800092265,33.877959169509545
FOODS_3_791_WI_2,329,pp_quantile_calibrated,23.445305944074192,16.238413057911163,20.12255857937252,23.243152408196377,23.84961337730886,29.451942437558277,32.067813851966015
FOODS_3_791_WI_2,336,pp_quantile_calibrated,22.291008781579798,16.667260328276797,19.591291868366906,21.665595980677843,23.541835501710008,25.920487627024826,33.418071464334986
FOODS_3_791_WI_2,343,pp_quantile_calibrated,28.47122180077428,20.463435750514126,24.328201481052677,26.25616237947691,32.9013446042077,35.324210507837826,51.9988313830244
FOODS_3_791_WI_2,350,pp_quantile_calibrated,18.219372654754793,7.7708295382642305,16.111848782805797,17.344580076598575,19.968959375319745,26.239746750692237,37.68878428280683
FOODS_3_791_WI_2,357,pp_quantile_calibrated,17.809012919798462,4.068448072559246,12.661570873964388,14.930771837938147,23.565500230220117,29.367811071368457,43.4767821383057
FOODS_3_791_WI_2,364,pp_quantile_calibrated,16.4457155815943,8.988181650470851,13.367974054655914,16.092314601207622,17.152518174298454,25.587337563797934,30.259550098406564
FOODS_3_791_WI_2,371,pp_quantile_calibrated,7.6469464935857925,4.0334301825548895,6.159198096625486,6.464893675111015,10.011054244212515,10.784602502979572,17.435967263549106
FOODS_3_791_WI_2,378,pp_quantile_calibrated,10.812238554644306,7.299822325471025,9.314455157537948,9.974847721392806,12.487021718520232,15.537580412116125,21.82872083014835
FOODS_3_791_WI_2,385,pp_quantile_calibrated,12.393531464687584,8.337724181368332,10.408453005188177,11.730371678090266,13.719852223705457,15.137267129381213,21.72356379336305
FOODS_3_792_CA_1,308,pp_quantile_calibrated,20.237297335982678,13.167640769787948,16.325926632916005,19.369163666251417,21.973566227790652,23.20865153945268,34.45497700220471
FOODS_3_792_CA_1,315,pp_quantile_calibrated,25.790652016407986,19.042203397563423,21.848117094511345,23.052378400243622,31.267204145156168,34.400480499434174,42.32193789756843
FOODS_3_792_CA_1,322,pp_quantile_calibrated,37.16238607317327,26.94214191128734,32.76709034887512,34.827143623604,41.8328751480547,53.271945217707824,84.24361255991516
FOODS_3_792_CA_1,329,pp_quantile_calibrated,32.05821690500117,24.09223727950728,28.18214481522052,29.98303072310955,36.20859297951,37.41713050415321,44.085992065110624
FOODS_3_792_CA_1,336,pp_quantile_calibrated,34.170403782607586,25.237063640455244,32.64723628532469,32.83001561006209,36.851182524501695,41.29881966628759,48.61213123526865
FOODS_3_792_CA_1,343,pp_quantile_calibrated,30.470570527719996,22.954206743476117,27.472716396382978,27.955698189644004,35.500319700818444,38.72550699703196,43.22469854774564
FOODS_3_792_CA_1,350,pp_quantile_calibrated,30.259678447108303,20.812482254158542,25.969149824066736,29.242987168596375,32.293062822119566,35.22095422524919,43.70335345367508
FOODS_3_792_CA_1,357,pp_quantile_calibrated,32.84381310946975,24.099858487585394,29.15879948847124,30.43310025809689,37.665243122910084,40.542089405165974,61.127002956735446
FOODS_3_792_CA_1,364,pp_quantile_calibrated,27.89887272855184,18.60641534662902,23.396144961415512,26.030916905949933,31.634787713924137,33.04039348958629,37.93190753927252
FOODS_3_792_CA_1,371,pp_quantile_calibrated,32.96394514669715,28.357553627026444,31.373777484690084,31.794325587427004,35.303186356682176,44.211132085412466,73.54632461767225
FOODS_3_792_CA_1,378,pp_quantile_calibrated,43.900102174589584,35.99888958590116,41.06672352652148,42.74840443482844,46.203499713509885,54.79210499764835,74.63740602071177
FOODS_3_792_CA_1,385,pp_quantile_calibrated,38.86666995140296,27.445569379430435,33.968774332738256,35.647665419705774,45.30468477083147,54.4438520603308,63.57983635407314
FOODS_3_793_WI_1,308,pp_quantile_calibrated,39.873688800307356,33.71630217246147,37.63015387059886,38.41852663982396,42.784015723309345,47.49046678750727,49.73222925852513
FOODS_3_793_WI_1,315,pp_quantile_calibrated,38.50231988517983,29.116979290463668,37.60325600175162,37.63178970160556,40.24338180895913,44.12522875559339,59.92607101053632
FOODS_3_793_WI_1,322,pp_quantile_calibrated,34.73212240404004,29.228031701400695,32.4106445275054,34.013876876953844,36.168614742536754,41.95340844650695,61.81535815635188
FOODS_3_793_WI_1,329,pp_quantile_calibrated,38.152098918867885,30.0562831667055,34.02396795958961,37.73834956658445,38.97959836327695,40.98876894687509,59.586616155564826
FOODS_3_793_WI_1,336,pp_quantile_calibrated,40.56986616665907,30.60200549749108,35.06026571598195,38.596828975524055,44.51594407699788,49.08582267160211,71.377119488851
FOODS_3_793_WI_1,343,pp_quantile_calibrated,42.49014868357837,38.4702501426539,40.59508745102036,40.82605551757346,45.81833799122148,50.98700220170609,77.53421054524948
FOODS_3_793_WI_1,350,pp_quantile_calibrated,37.886547702950374,32.177614681944604,34.65977076867501,35.696171831163,42.26730336322613,46.75858022033925,57.69967553579382
FOODS_3_793_WI_1,357,pp_quantile_calibrated,42.666353987388916,34.810971332712334,40.53437897612752,41.53174844245965,44.9355671060822,47.154834735787304,69.85828293926805
FOODS_3_793_WI_1,364,pp_quantile_calibrated,46.5979671640446,38.5208999522719,42.87649263719138,44.589406163293965,50.61509275713623,51.63840873337603,76.2466970673424
FOODS_3_793_WI_1,371,pp_quantile_calibrated,50.93656582110354,44.499385717143625,45.103389600263554,49.855826250296914,53.09804689523159,63.236261685408245,75.87468666877476
FOODS_3_793_WI_1,378,pp_quantile_calibrated,51.81498371480694,44.20706374896729,47.10118242071228,49.55628442816187,56.33238632697,56.41157583897454,96.04892998543612
FOODS_3_793_WI_1,385,pp_quantile_calibrated,57.26489287467123,49.22377400393087,53.471900135018636,56.6970134201851,58.400652799092065,64.64694569959458,85.54544951679009
FOODS_3_795_WI_2,308,pp_quantile_calibrated,65.943588335395,48.869938020107355,59.672498294997276,64.04687779053378,69.73701281670343,69.95089049455396,94.42857840228125
FOODS_3_795_WI_2,315,pp_quantile_calibrated,56.01220604540675,46.705527426326945,53.57406369503183,54.396861868814334,59.24289728705481,71.19324952178663,80.79079190147327
FOODS_3_795_WI_2,322,pp_quantile_calibrated,60.11682400703398,55.04279801065915,55.812615261029656,58.84811560378204,62.65424308216743,73.45150269915364,95.10130911863602
FOODS_3_795_WI_2,329,pp_quantile_calibrated,61.689227755905414,50.01266914414141,57.96325604574351,60.25790580762826,64.55187421186524,82.89791251704163,89.06532074992761
FOODS_3_795_WI_2,336,pp_quantile_calibrated,66.93841839083673,55.66812066648759,60.14200338022667,64.57685246286621,71.66155446959074,79.18499732945617,82.93905763016446
FOODS_3_795_WI_2,343,pp_quantile_calibrated,70.61695321734466,59.774571375633364,64.94691739908636,67.71119590637,76.42847303519791,84.16943012072234,85.20999295485383
FOODS_3_795_WI_2,350,pp_quantile_calibrated,73.83651654843268,56.75096557840446,69.5365040373013,71.07373658848556,79.3620814085672,82.1310855957315,91.47358476614434
FOODS_3_795_WI_2,357,pp_quantile_calibrated,65.195245046025,51.55161637266367,54.15927599768349,63.783767932670045,68.01820179665505,77.06921038631208,93.19754991072651
FOODS_3_795_WI_2,364,pp_quantile_calibrated,61.63771268036042,50.99073489591527,55.83622691922861,59.022146572835915,66.86884957241055,80.1220155982622,84.42840243533156
FOODS_3_795_WI_2,371,pp_quantile_calibrated,67.14528278777755,55.52556966472449,58.2304682469702,63.27741732817977,74.8810206232621,79.44772036786479,86.69430099435307
FOODS_3_795_WI_2,378,pp_quantile_calibrated,56.36268807289103,49.30674328756068,53.02273463403103,54.790788186080874,59.506490657290065,64.99506985351691,95.65315928017196
FOODS_3_795_WI_2,385,pp_quantile_calibrated,52.02120382292655,45.29039826651587,48.52458235192271,49.816559418940614,56.43049657311359,64.71544042775416,85.03023190342715
FOODS_3_799_TX_1,308,pp_quantile_calibrated,2.951814090054599,0.5918575468742491,2.4172385686393127,2.6536696701142324,3.5481034630596078,4.632548687713031,13.944215046116819
FOODS_3_799_TX_1,315,pp_quantile_calibrated,4.04004090754239,1.4846952671453921,3.2318416748593854,3.793586385026549,4.5329503932695205,6.439900932401978,14.236512840419485
FOODS_3_799_TX_1,322,pp_quantile_calibrated,4.079693982109074,0.8861131102466556,2.5390900285556732,4.03325433852279,4.172573352322276,6.3878591280058155,18.83238081987579
FOODS_3_799_TX_1,329,pp_quantile_calibrated,3.905582235403761,1.4846952671453921,3.2318271334596567,3.793586385026549,4.129574136422561,6.236190506187827,14.095434427211837
FOODS_3_799_TX_1,336,pp_quantile_calibrated,3.3853205080313926,0.9504493973522125,2.720851251158467,2.9537515029266266,4.248459289947178,5.425030139672364,14.5186712395577
FOODS_3_799_TX_1,343,pp_quantile_calibrated,2.2541280253236,0.5667487753244215,1.632001735899612,1.9746534284269017,2.813077718856995,5.24384135173694,18.204206818278482
FOODS_3_799_TX_1,350,pp_quantile_calibrated,2.404578307547569,0.6143706887090589,1.7027114425783634,2.061771669869954,3.09019219588942,5.319929281761009,18.319086020111847
FOODS_3_799_TX_1,357,pp_quantile_calibrated,5.601389134411053,1.3989028438932296,4.20472776239497,5.398237557640126,6.007692651216582,10.367340835528864,25.36353764482976
FOODS_3_799_TX_1,364,pp_quantile_calibrated,3.777676958142812,0.8385169854447947,2.504484906028112,3.6237880193621694,4.085455110879225,6.263079990822542,18.80112559358972
FOODS_3_799_TX_1,371,pp_quantile_calibrated,4.04004090754239,1.4846952671453921,3.2318416748593854,3.793586385026549,4.5329503932695205,6.439900932401978,14.236512840419485
FOODS_3_799_TX_1,378,pp_quantile_calibrated,3.250861835892764,0.9504493973522125,2.708445519688917,2.9537515029266266,3.845083033100221,5.291321739393873,14.508521395585333
FOODS_3_799_TX_1,385,pp_quantile_calibrated,3.6590354058575554,2.2044058676883855,3.2402454141887214,3.4185081543267524,4.1400903390158135,8.341208349763463,14.899840640958269
FOODS_3_802_WI_3,308,pp_quantile_calibrated,9.414695664456318,4.556584110713991,6.622841253079724,8.355634735758999,11.532819415601276,11.976862221337718,19.68368203115999
FOODS_3_802_WI_3,315,pp_quantile_calibrated,7.285844392431485,2.6990926479488353,5.027641293470617,6.876831812189915,8.103870284286808,8.353651456389313,22.802557119953278
FOODS_3_802_WI_3,322,pp_quantile_calibrated,8.336125045859626,3.823280330916873,6.490705634147258,7.644990314932167,9.718395743560928,9.864833942971204,22.243176584895995
FOODS_3_802_WI_3,329,pp_quantile_calibrated,7.91601101028799,3.4799017548257347,6.641884565894471,6.839685980150646,10.068662995183645,11.096271191708542,20.040956876833736
FOODS_3_802_WI_3,336,pp_quantile_calibrated,8.220090690087792,3.5911393193962056,6.662977193811187,7.669045567675788,9.322181920258204,9.630506512468799,19.04074963056017
FOODS_3_802_WI_3,343,pp_quantile_calibrated,7.397448569203608,3.00947100946421,5.100598947837117,6.550170623987099,9.092005974689098,9.985659844837329,22.544826764757545
FOODS_3_802_WI_3,350,pp_quantile_calibrated,6.4751167930890725,1.4831305326025779,3.698615379516347,5.6837573325448565,8.05783712923984,9.79212495026193,16.44151870746583
FOODS_3_802_WI_3,357,pp_quantile_calibrated,8.348818409490017,3.607847531800684,7.76939626705451,7.897530378153067,9.251395279130568,13.348552461350215,25.68697188268274
FOODS_3_802_WI_3,364,pp_quantile_calibrated,8.85615001269895,4.376540458340149,7.3761441190634995,7.868748994442175,10.830953814824797,12.556718840577329,23.374690824584924
FOODS_3_802_WI_3,371,pp_quantile_calibrated,10.036612986960574,6.030840818644948,8.297820180736428,9.525746786062363,11.058346302257815,13.057139844518236,24.38044616090757
FOODS_3_802_WI_3,378,pp_quantile_calibrated,12.465888691200151,7.125895634481107,10.39920141369889,11.98070883695299,13.436249267264484,16.8122201729435,22.903419722096352
FOODS_3_802_WI_3,385,pp_quantile_calibrated,11.240439255997051,8.327517815550156,9.703062935679682,10.81659537610204,12.088127773679714,13.277517151993436,22.836358173398658
FOODS_3_805_TX_1,308,pp_quantile_calibrated,29.330745021813986,19.073711828685568,24.64107629588682,27.235603394467095,33.521032022916515,34.84860410392139,42.976298417085964
FOODS_3_805_TX_1,315,pp_quantile_calibrated,25.611933956327086,16.149533263617823,21.663507468563445,22.84786741232329,31.14007198687553,31.237691511184526,35.519512982982384
FOODS_3_805_TX_1,322,pp_quantile_calibrated,23.489811968793077,15.466756658940689,20.671415777698776,21.69612536972303,27.077188374297805,27.183606958880077,31.911408572320155
FOODS_3_805_TX_1,329,pp_quantile_calibrated,22.969367271243804,17.241968223105648,20.56717625918665,22.173888211409686,24.560326813340797,24.67065187511665,32.065077620729866
FOODS_3_805_TX_1,336,pp_quantile_calibrated,24.71695128440948,16.90794432602691,21.47856118208568,23.90791792919505,26.335019441504087,41.36363026878787,51.46268304015295
FOODS_3_805_TX_1,343,pp_quantile_calibrated,27.409003688738125,17.79265312571027,20.67689756291618,24.61384934063481,32.99931738307498,39.29270145409452,72.66850808335315
FOODS_3_805_TX_1,350,pp_quantile_calibrated,30.158093085402314,20.576966817114805,27.086647618557063,27.227356691004196,36.019571114768596,41.99978062115962,45.187650963697735
FOODS_3_805_TX_1,357,pp_quantile_calibrated,29.62018055746602,19.389907479220273,23.17235638060533,27.041871202027778,34.7768038787233,41.32748850335597,75.77539338319964
FOODS_3_805_TX_1,364,pp_quantile_calibrated,29.08604657581385,21.50109748633673,25.15419607507537,26.762507318772165,33.73312924471314,34.12753192449418,41.285921213560144
FOODS_3_805_TX_1,371,pp_quantile_calibrated,27.12388788288301,18.725081602417948,24.155749197117558,25.857837333598273,29.655991245329446,31.08446054421204,39.125590355098765
FOODS_3_805_TX_1,378,pp_quantile_calibrated,28.508986928738118,19.311297174044846,24.43165231080776,27.112239601613776,31.302484080568025,31.371287056800604,37.92583714192761
FOODS_3_805_TX_1,385,pp_quantile_calibrated,24.958104254322524,18.010436401038174,22.029145524483727,23.468403585706543,27.937508255349407,29.439759363573128,38.19116771264827
FOODS_3_806_CA_1,308,pp_quantile_calibrated,12.319539482503906,6.751078018529068,8.831296509918838,11.694644675899516,13.56933021311274,16.618647838136514,21.145995571925415
FOODS_3_806_CA_1,315,pp_quantile_calibrated,12.545643374728513,7.330402559209266,9.735987125307382,11.281869881155982,15.073192621678833,19.715246097714026,21.166620081939612
FOODS_3_806_CA_1,322,pp_quantile_calibrated,9.411059717415819,5.592774512321721,7.789867063157348,8.907922528655009,10.417334994617699,12.097455345736575,21.403471220915364
FOODS_3_806_CA_1,329,pp_quantile_calibrated,9.655631581774626,5.764610941462047,7.830506733689825,8.92157303375849,11.123749990407122,13.709478158062158,21.476973000039607
FOODS_3_806_CA_1,336,pp_quantile_calibrated,13.535035635211344,7.569789780079376,10.4831747704113,12.997249926722136,14.61060801382646,16.565695373129913,22.016375243033263
FOODS_3_806_CA_1,343,pp_quantile_calibrated,8.617130534531844,4.8981448609541145,6.718683672705956,7.766470707394337,10.318451709906611,11.845338865467989,31.573961371540044
FOODS_3_806_CA_1,350,pp_quantile_calibrated,8.382345120431534,2.302258436674875,5.391250607213047,7.2360914835250805,10.674854443907623,12.677729050981831,21.76372968653534
FOODS_3_806_CA_1,357,pp_quantile_calibrated,8.14927232802487,1.0527733792472416,4.818226195960237,7.37239988838571,9.703018596460685,11.748865457095176,17.689270613450272
FOODS_3_806_CA_1,364,pp_quantile_calibrated,15.020355217818596,5.727422481399863,10.120323769152005,13.713208205571874,17.634651579675268,19.628010032722568,21.759589606751177
FOODS_3_806_CA_1,371,pp_quantile_calibrated,10.27815766094729,6.706255489411792,7.321909245601895,9.77791977526111,11.27863432681555,15.340870176969494,19.569998799290467
FOODS_3_806_CA_1,378,pp_quantile_calibrated,7.29670530473128,3.954042218881018,5.825827017491409,6.666558405977578,8.557000229030221,10.400692710156024,29.746285610898422
FOODS_3_806_CA_1,385,pp_quantile_calibrated,8.089914129249422,3.476237761088192,5.986167159221483,7.571692462987786,9.126358388426128,14.080020369349148,19.830702964300798
FOODS_3_806_CA_4,308,pp_quantile_calibrated,11.399974775176204,4.946304488492757,8.446173476247859,10.262935183418918,13.674055991877943,15.009835948909982,22.830569333355392
FOODS_3_806_CA_4,315,pp_quantile_calibrated,8.573646343899469,4.342510541448843,6.803307236390528,7.836991268616669,10.046957811708248,11.87023906032815,17.987855833780035
FOODS_3_806_CA_4,322,pp_quantile_calibrated,7.549956872995256,3.550066242277639,5.844978200569693,6.935072126683786,8.779727465118853,10.318008036714009,17.57263991083081
FOODS_3_806_CA_4,329,pp_quantile_calibrated,7.204915101785273,4.693280089079906,6.2459860527295366,6.462300422724608,8.690145787806394,10.303848881254604,16.645087057165018
FOODS_3_806_CA_4,336,pp_quantile_calibrated,9.390753428956037,5.244064791547229,7.713631345889229,8.68892188172449,10.794417778392932,13.31152206328715,21.276238344952528
FOODS_3_806_CA_4,343,pp_quantile_calibrated,8.072142710309265,4.572025902805128,6.512296779862795,7.183712352384429,9.849005014797727,11.11329526465535,21.031135804309553
FOODS_3_806_CA_4,350,pp_quantile_calibrated,6.960242168136846,3.453057460028354,5.367264211833273,6.047849665536017,8.785028804824991,9.475777131752542,21.060091885149284
FOODS_3_806_CA_4,357,pp_quantile_calibrated,6.857258485112267,1.4068835326243525,4.279643035691816,6.456307585089159,7.659161002115244,8.577848265676291,16.704835275372883
FOODS_3_806_CA_4,364,pp_quantile_calibrated,6.305093652210337,0.8673409999734433,3.6216839520116877,5.949273408054635,7.016734776778525,7.38914494099239,11.421590850390427
FOODS_3_806_CA_4,371,pp_quantile_calibrated,7.376359881566089,3.0075402807835268,6.160270600511289,6.990326886350076,8.148426562279562,10.425288878472811,15.908490572636264
FOODS_3_806_CA_4,378,pp_quantile_calibrated,7.117627283277808,3.812457915586978,5.522512442170845,6.692209253454752,7.96846410363136,9.617392433383309,17.121130277797217
FOODS_3_806_CA_4,385,pp_quantile_calibrated,7.489063121271832,3.9007640087554,5.554554094643355,6.868619336636417,8.729951799983661,10.449084865263226,17.096983173515387
FOODS_3_809_CA_1,308,pp_quantile_calibrated,33.46061681924222,26.645537310006404,29.26940078673139,30.282262948936353,39.81733024319898,41.57444584871777,62.95529429569709
FOODS_3_809_CA_1,315,pp_quantile_calibrated,37.700570947117484,25.133163981919928,32.398745722265474,37.32378005126191,38.454153412583885,42.28523581158157,42.87674961480293
FOODS_3_809_CA_1,322,pp_quantile_calibrated,30.685104824516745,20.598371759348584,25.98216487791878,29.358864569038065,33.337587706978745,34.388099106383144,41.02398295731055
FOODS_3_809_CA_1,329,pp_quantile_calibrated,28.009270872765963,20.853916778029962,24.789415776245566,26.35345889088537,31.320897797352526,39.07112296967848,42.647976941295
FOODS_3_809_CA_1,336,pp_quantile_calibrated,27.010684353001764,22.181547599762695,25.293266763637316,25.5586036139089,29.91484842771267,36.767911274543486,39.220113018389135
FOODS_3_809_CA_1,343,pp_quantile_calibrated,24.403431635555908,17.948696599575747,21.959796305161102,22.759723434832015,27.6908509761858,32.02819992493372,34.87204632439072
FOODS_3_809_CA_1,350,pp_quantile_calibrated,27.80786018262642,20.004400493924177,24.163278444515786,26.157922887489743,31.10773772322038,37.28479932370892,44.757062338310824
FOODS_3_809_CA_1,357,pp_quantile_calibrated,31.486933532194875,24.836845019373136,28.58216136588114,30.065995597574176,34.328811942273724,35.0862518421864,43.09068655336828
FOODS_3_809_CA_1,364,pp_quantile_calibrated,28.305253510551093,19.121233720732384,24.307980187463755,27.31457901070222,30.286604281714574,33.70955955408053,40.590597996029345
FOODS_3_809_CA_1,371,pp_quantile_calibrated,32.59760049241156,23.62147429227036,29.528227252614318,30.75658391129867,36.27963694663465,53.71900789339368,63.23204841948859
FOODS_3_809_CA_1,378,pp_quantile_calibrated,38.46978808257516,28.47609232146696,33.0955994993466,33.89260980553915,47.624152821287524,49.56271153353815,76.27230655084512
FOODS_3_809_CA_1,385,pp_quantile_calibrated,41.63343542041852,32.544771115844966,37.84651209143916,40.93542511206154,43.029457285273374,44.46605514400163,45.91686381520355
FOODS_3_810_WI_2,308,pp_quantile_calibrated,19.24396309834379,2.5327578766905314,7.841036627960167,15.687380782982821,26.35713408873656,42.684000854687525,68.78450271396673
FOODS_3_810_WI_2,315,pp_quantile_calibrated,22.77980988048878,2.4562988696978767,7.825348294466585,17.978032968680854,32.383372290359034,40.90745102861296,65.28172433170879
FOODS_3_810_WI_2,322,pp_quantile_calibrated,19.595614725430607,2.398336284570609,8.129885469636081,14.572324646294382,29.642203866054246,38.36194610342187,64.46525738430032
FOODS_3_810_WI_2,329,pp_quantile_calibrated,19.450774612112422,2.4536254114166565,7.6025357408872685,15.544870878977783,27.2625890626885,38.58288409897459,66.1791265228282
FOODS_3_810_WI_2,336,pp_quantile_calibrated,22.33607573079271,2.4520028894951196,7.743254816526547,17.935800772756696,31.136633515177017,40.359659366513064,64.78654816600053
FOODS_3_810_WI_2,343,pp_quantile_calibrated,22.77980988048878,2.4562988696978767,7.825348294466585,17.978032968680854,32.383372290359034,40.90745102861296,65.28172433170879
FOODS_3_810_WI_2,350,pp_quantile_calibrated,22.808193273694318,2.5013789797486528,8.16825048308403,17.957888310771377,32.5088118725696,41.36118491421051,65.32649087565866
FOODS_3_810_WI_2,357,pp_quantile_calibrated,22.33607573079271,2.4520028894951196,7.743254816526547,17.935800772756696,31.136633515177017,40.359659366513064,64.78654816600053
FOODS_3_810_WI_2,364,pp_quantile_calibrated,22.33607573079271,2.4520028894951196,7.743254816526547,17.935800772756696,31.136633515177017,40.359659366513064,64.78654816600053
FOODS_3_810_WI_2,371,pp_quantile_calibrated,7.522874987568521,3.904331628962049,7.404051261376452,7.472689333439307,7.6232463855659764,9.992075314849286,15.053367697760084
FOODS_3_810_WI_2,378,pp_quantile_calibrated,17.86318501601189,14.122784373636497,17.388675087300527,17.505838381235996,18.577878924549868,19.461059124280204,29.82970634148889
FOODS_3_810_WI_2,385,pp_quantile_calibrated,16.60492035752437,10.779669967335746,13.71021288061428,15.463098323596672,18.88856646711862,22.03130334518713,24.125247084624238
FOODS_3_813_TX_1,308,pp_quantile_calibrated,11.80643656361995,6.779461794352697,8.761927851681628,10.731588452348985,13.956134708141908,16.636913952335753,20.438143435919493
FOODS_3_813_TX_1,315,pp_quantile_calibrated,8.7524199566954,4.9074674586901885,7.114902285396587,8.469225288176451,9.318809800125308,10.803322023939673,16.34668554367179
FOODS_3_813_TX_1,322,pp_quantile_calibrated,9.432416416659896,6.156938485774307,8.167757805331211,8.924295503460362,10.448659151650826,12.660654088508075,19.469223264067846
FOODS_3_813_TX_1,329,pp_quantile_calibrated,9.217191007018261,5.647000121261567,8.11844027693777,8.430616733059518,10.790340961441494,11.842273516314535,20.451970041049726
FOODS_3_813_TX_1,336,pp_quantile_calibrated,11.141770329255465,6.363720557594716,8.322231129281626,10.581196684566539,12.262918621018061,12.373352816187921,20.654092615915307
FOODS_3_813_TX_1,343,pp_quantile_calibrated,9.538864113654778,5.588363024267645,7.560252574981891,9.076374050889966,10.463845066181872,10.500218544766069,20.127274473573742
FOODS_3_813_TX_1,350,pp_quantile_calibrated,8.327920207563846,4.70313410862953,6.179388550972403,7.545413197190837,9.892935627542771,10.379485874958513,20.232448458901164
FOODS_3_813_TX_1,357,pp_quantile_calibrated,6.290054455613794,3.8454105381182004,5.2743232016091,5.771349941933716,7.327464410490785,7.658644860704638,20.563102419538136
FOODS_3_813_TX_1,364,pp_quantile_calibrated,6.692802806219704,4.31308510451936,5.729334984123192,6.070963604874409,7.936482320846495,7.97381564152662,19.3020814565037
FOODS_3_813_TX_1,371,pp_quantile_calibrated,5.796003024969215,3.5109946262434155,4.468141273896904,5.546985725129906,6.294038069925888,6.765064154814642,23.888985654977358
FOODS_3_813_TX_1,378,pp_quantile_calibrated,5.252277602373501,3.927742317814019,4.723503987270854,4.735904786408765,6.2850241576504,6.98536797111055,14.66316805476833
FOODS_3_813_TX_1,385,pp_quantile_calibrated,6.586423043020066,4.462941319930059,5.5020903799819,5.889090533264398,7.981089309460287,8.161612513543616,18.96875727386369
FOODS_3_814_CA_3,308,pp_quantile_calibrated,45.06067703227271,36.40364988838031,41.47387778440783,44.72135428367243,45.73932313623018,48.708575616680086,82.40434162970774
FOODS_3_814_CA_3,315,pp_quantile_calibrated,41.32182707612471,33.901744524067844,36.17704416180107,41.30394372874567,41.357593802860734,45.112847620243116,75.57418210275571
FOODS_3_814_CA_3,322,pp_quantile_calibrated,43.615361979001456,33.5049709080669,37.51512080959426,43.481542522735566,43.883001130821306,50.57109539581038,78.83849842207604
FOODS_3_814_CA_3,329,pp_quantile_calibrated,43.63785687832664,32.93207114668508,38.39958022942555,43.40439623507891,44.10477858228264,51.48185031226305,73.5174007580718
FOODS_3_814_CA_3,336,pp_quantile_calibrated,39.367644360908756,32.83429383531513,38.81945361169092,38.9683511471085,40.16623150250186,40.16950441102367,73.69413934754098
FOODS_3_814_CA_3,343,pp_quantile_calibrated,37.47667836898766,33.266779177609976,36.48470456288106,37.36079016975008,37.70845497468727,49.90071859586974,85.55050660132707
FOODS_3_814_CA_3,350,pp_quantile_calibrated,46.904665926652974,36.60330194147551,39.05863306087315,46.12649243139526,48.46101430865237,50.746693838156624,83.35496703896436
FOODS_3_814_CA_3,357,pp_quantile_calibrated,42.47256416505916,38.285152583270715,42.038315944848144,42.30582012638733,42.80605254056468,51.460658646003246,77.72813972358502
FOODS_3_814_CA_3,364,pp_quantile_calibrated,41.03430845589412,30.080348597954533,37.23794366892208,39.877796679331595,43.34733407702536,48.43609232131981,71.2094425690741
FOODS_3_814_CA_3,371,pp_quantile_calibrated,49.25780109740937,36.522738368959224,44.50868758397271,49.09399851160141,49.58540656192742,54.246832587880384,76.8936188145169
FOODS_3_814_CA_3,378,pp_quantile_calibrated,40.77005024864499,34.52447475533939,37.128408653958886,38.97429145222094,44.36157105256311,45.71624521894111,73.6248627256475
FOODS_3_814_CA_3,385,pp_quantile_calibrated,39.76436684475214,33.21224239734668,36.3813044482921,38.555928242603194,42.1812462099087,49.98904547220067,75.76787064684474
FOODS_3_818_CA_3,308,pp_quantile_calibrated,127.11547666895741,103.31408862622412,111.03369815890457,124.72697234446933,131.89248958891622,149.20249783814194,154.28818616550228
FOODS_3_818_CA_3,315,pp_quantile_calibrated,101.53195009239131,89.54550910046045,95.74936240038548,98.98497576456154,106.62590330240019,107.26264574816186,122.69383905006228
FOODS_3_818_CA_3,322,pp_quantile_calibrated,108.92537425075682,85.12320028331322,100.40350500169782,103.31331931986361,120.14949414768901,131.64523824265612,254.80627746248118
FOODS_3_818_CA_3,329,pp_quantile_calibrated,95.14140070678292,81.01046150340467,84.48957766309653,93.13997233384758,99.1442610314898,102.03890005208714,118.09875981182559
FOODS_3_818_CA_3,336,pp_quantile_calibrated,92.04646494816825,77.47981004920936,86.23748432594027,91.52878475484518,93.08182626049961,94.66252866013798,116.24488031174869
FOODS_3_818_CA_3,343,pp_quantile_calibrated,88.7626817128623,75.30454465634786,79.91816415027908,87.76503509445634,90.7579767336071,93.51505225232424,114.25385711511854
FOODS_3_818_CA_3,350,pp_quantile_calibrated,98.35672029423905,80.06486285079758,87.58272355503888,98.14945191976713,98.77125741380799,108.35705896031043,117.25818038589541
FOODS_3_818_CA_3,357,pp_quantile_calibrated,102.52716631079915,87.7942804067759,99.91045722134783,102.04938662095009,103.48272654483473,112.04884325641805,112.2036180338298
FOODS_3_818_CA_3,364,pp_quantile_calibrated,92.5941330512438,79.08344671191225,85.03776268333189,92.06238441869941,93.65763126717414,97.23236266095702,102.22187407791608
FOODS_3_818_CA_3,371,pp_quantile_calibrated,86.1293298131836,72.41681164527186,76.33126132672717,82.31374142340813,93.76051341554478,95.5615348008124,110.28993974709964
