series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
FOODS_2_009_CA_1,364,pp_quantile_calibrated,21.664816313696015,12.685711299573729,17.0462711826942,21.664816313696015,23.202376856598082,24.1041771485411,37.07911346801544
FOODS_2_009_CA_1,371,pp_quantile_calibrated,16.75751879471328,12.471709364936356,15.946932362231731,16.75751879471328,20.91592994549564,26.23340251962747,50.369459953435
FOODS_2_009_CA_1,378,pp_quantile_calibrated,21.115238588232955,14.737077500925508,18.404358232796557,21.115238588232955,23.47062009530183,36.442832631308406,49.683122409152986
FOODS_2_009_CA_1,385,pp_quantile_calibrated,23.553529104404237,16.454744444209386,19.169777057669894,23.553529104404237,24.91275893490719,29.1113033711411,39.26683654685136
FOODS_2_009_WI_1,308,pp_quantile_calibrated,31.167833045480375,15.626391731474717,22.663907131420014,31.167833045480375,32.21888135771346,36.28009647895504,44.34052596753552
FOODS_2_009_WI_1,315,pp_quantile_calibrated,26.81603510125865,24.21416821311684,25.738156353927774,26.81603510125865,34.7402375546088,40.90878399206195,41.39950176158485
FOODS_2_009_WI_1,322,pp_quantile_calibrated,42.2141781086467,34.74227044023001,40.18272282224095,42.2141781086467,51.026036827809584,57.956608118421734,95.25846138211647
FOODS_2_009_WI_1,329,pp_quantile_calibrated,35.76613041107729,28.28024535533564,31.846656609963933,35.76613041107729,40.9537774792877,41.7901144761596,57.80534895496716
FOODS_2_009_WI_1,336,pp_quantile_calibrated,33.656830985528046,26.89251481972442,31.57174916322345,33.656830985528046,38.61670669937857,39.17330324985894,50.23321306288546
FOODS_2_009_WI_1,343,pp_quantile_calibrated,36.043324469228736,29.5345377584878,35.7233836905099,36.043324469228736,41.34422885858031,44.51509331194471,65.22939112524391
FOODS_2_009_WI_1,350,pp_quantile_calibrated,30.184246828242163,24.185240021851666,29.308904833132058,30.184246828242163,34.1748505003156,36.07300035718418,48.35329511533008
FOODS_2_009_WI_1,357,pp_quantile_calibrated,23.9928932644636,15.328601905272278,23.700069408838857,23.9928932644636,30.467032636368703,30.688747448634434,41.56109682560634
FOODS_2_009_WI_1,364,pp_quantile_calibrated,26.470197872824095,19.592886310814734,23.172251643081932,26.470197872824095,31.002697160626084,34.036360278945544,43.95943310191666
FOODS_2_009_WI_1,371,pp_quantile_calibrated,35.575223295633926,25.613492158086046,29.4974613072876,35.575223295633926,41.28061690130186,49.941911842444505,74.93440164378839
FOODS_2_009_WI_1,378,pp_quantile_calibrated,29.32075166990941,21.50533299227136,26.79472332946495,29.32075166990941,34.32109000682937,36.255258092685416,42.847490814015096
FOODS_2_009_WI_1,385,pp_quantile_calibrated,29.622014728876064,20.312512909085633,25.264185209668945,29.622014728876064,30.002442830792013,36.11819216249365,50.43062880433218
FOODS_2_012_CA_3,308,pp_quantile_calibrated,11.695806342305243,8.829223722537344,11.034726627123995,11.695806342305243,14.311008752591615,17.3283771928698,51.89991698900087
FOODS_2_012_CA_3,315,pp_quantile_calibrated,10.843471442477112,6.607162163868553,8.833889317993794,10.843471442477112,12.721199002048417,16.931961812701605,49.27917357036677
FOODS_2_012_CA_3,322,pp_quantile_calibrated,11.706101271142364,8.272580553792551,10.893002543140648,11.706101271142364,13.820176141826495,15.614449094803323,51.547863983047804
FOODS_2_012_CA_3,329,pp_quantile_calibrated,7.419777544793374,5.08845446931809,6.875927452237358,7.419777544793374,10.295973507471794,10.849052085534622,56.37758346333043
FOODS_2_012_CA_3,336,pp_quantile_calibrated,9.96498819246808,6.783021828325733,9.48677829426742,9.96498819246808,13.06904854777908,14.148540671928998,53.298316105609594
FOODS_2_012_CA_3,343,pp_quantile_calibrated,8.572454556423976,4.771628752488219,7.496738191838636,8.572454556423976,11.040876074201822,12.110470053202446,49.515911120123576
FOODS_2_012_CA_3,350,pp_quantile_calibrated,9.428317249596283,5.165697997999239,7.194590243719762,9.428317249596283,10.692730558078916,12.338469271570021,51.10797988555309
FOODS_2_012_CA_3,357,pp_quantile_calibrated,8.710795823931184,5.616694398438675,7.705520423718229,8.710795823931184,11.341643929676518,12.463503221352802,49.66632251497915
FOODS_2_012_CA_3,364,pp_quantile_calibrated,9.352352270351888,5.504926319095061,8.242644081996529,9.352352270351888,10.39772876070316,12.527211554437592,55.1600323498171
FOODS_2_012_CA_3,371,pp_quantile_calibrated,8.04858720094094,4.555094842196848,7.131573526143766,8.04858720094094,12.867556999682964,13.135455264604298,64.0947815869727
FOODS_2_012_CA_3,378,pp_quantile_calibrated,10.95321905968865,6.562998431785113,9.303919007785158,10.95321905968865,13.401327601451824,16.47685921004297,49.609076999579464
FOODS_2_012_CA_3,385,pp_quantile_calibrated,8.630888146984699,5.854031497271195,7.474477391175878,8.630888146984699,11.19112836058726,12.14460079227908,50.57581567171787
FOODS_2_014_CA_3,308,pp_quantile_calibrated,25.949171622682968,19.3474075929145,23.924403046708612,25.949171622682968,29.77232090101635,31.370165738799006,62.5998376229823
FOODS_2_014_CA_3,315,pp_quantile_calibrated,24.392226791804294,18.588235285638007,23.07360436638201,24.392226791804294,29.353343034868875,31.47429382150315,62.557582626726784
FOODS_2_014_CA_3,322,pp_quantile_calibrated,23.878903719434316,21.30555844974055,23.311410440570825,23.878903719434316,27.7711457724558,27.928650947848503,68.3096325786126
FOODS_2_014_CA_3,329,pp_quantile_calibrated,20.722899025227015,16.17816771137349,18.404106961624425,20.722899025227015,24.966332839472415,26.069199372975614,58.963484366778886
FOODS_2_014_CA_3,336,pp_quantile_calibrated,24.208186856044733,17.841042586881976,20.6489964439809,24.208186856044733,27.164363118371558,28.198362265770616,55.27599535321181
FOODS_2_014_CA_3,343,pp_quantile_calibrated,19.09353232218779,16.216398114185065,18.386337787332742,19.09353232218779,22.316242383406042,23.930817915447737,54.920601123967515
FOODS_2_014_CA_3,350,pp_quantile_calibrated,20.58091476110158,16.078580709960136,17.51300819194755,20.58091476110158,22.761424539075882,26.653164328970412,59.656161878176924
FOODS_2_014_CA_3,357,pp_quantile_calibrated,25.32264989958591,21.75042284173135,24.419465858466364,25.32264989958591,29.453395531769008,32.264834115829316,64.45742615365373
FOODS_2_014_CA_3,364,pp_quantile_calibrated,24.139551803720636,18.35229590148568,21.432746664700602,24.139551803720636,30.244285613235526,30.568057531691366,60.998229112998814
FOODS_2_014_CA_3,371,pp_quantile_calibrated,23.536858726303127,18.034154332611212,22.160786452400345,23.536858726303127,26.860213955442614,29.815369123061313,62.59469867647053
FOODS_2_014_CA_3,378,pp_quantile_calibrated,23.364588367606192,16.97339125111999,22.30937264444057,23.364588367606192,24.25582736341491,27.214198484577384,59.65595622644672
FOODS_2_014_CA_3,385,pp_quantile_calibrated,17.498863672151717,13.536234702940554,15.903537953774919,17.498863672151717,22.152888074085556,22.981765539426696,53.38808511744877
FOODS_2_014_TX_1,308,pp_quantile_calibrated,9.550270205404155,7.070614975717969,8.617472223568049,9.550270205404155,11.441007281436024,13.05935634341743,21.22974847300206
FOODS_2_014_TX_1,315,pp_quantile_calibrated,10.237357954151264,7.978045901461063,9.825578082580618,10.237357954151264,13.509439046424745,17.191085525968163,22.682760687144096
FOODS_2_014_TX_1,322,pp_quantile_calibrated,10.028859055713294,7.29174815939477,9.088787313940376,10.028859055713294,11.955103178589782,15.151214479992223,22.434287625341604
FOODS_2_014_TX_1,329,pp_quantile_calibrated,9.915070346579945,6.852687783477139,8.876800301480753,9.915070346579945,12.611375154760598,16.063700804779153,21.02297539465504
FOODS_2_014_TX_1,336,pp_quantile_calibrated,9.310190691337352,7.674249727314977,9.307829169145396,9.310190691337352,11.429155378814205,15.035026376748583,23.448127061575146
FOODS_2_014_TX_1,343,pp_quantile_calibrated,9.142592362554305,5.833340749602358,8.184482867713545,9.142592362554305,12.48253394077307,14.29073693701473,21.18885774797708
FOODS_2_014_TX_1,350,pp_quantile_calibrated,6.296542564099482,4.238709089072678,5.448273966499379,6.296542564099482,9.316259959178579,10.042427671984466,19.656804650565295
FOODS_2_014_TX_1,357,pp_quantile_calibrated,6.097540570144377,4.651892607103371,5.266965596107173,6.097540570144377,8.825274546024989,10.123854631507315,17.51625625346245
FOODS_2_014_TX_1,364,pp_quantile_calibrated,9.965100941512238,4.755550682794221,7.1323773481416435,9.965100941512238,12.125066660872896,17.108220486770666,19.37319239048276
FOODS_2_014_TX_1,371,pp_quantile_calibrated,10.75969546808471,6.949962066456904,8.806997701968454,10.75969546808471,14.635151478039306,16.871770725526208,21.412269659272077
FOODS_2_014_TX_1,378,pp_quantile_calibrated,10.486457604224043,7.514090370947725,9.31034659039114,10.486457604224043,12.25168909498304,15.331947141754624,21.15423080867714
FOODS_2_014_TX_1,385,pp_quantile_calibrated,8.586021824566577,6.515978280721781,7.276803024826519,8.586021824566577,10.763825353895449,13.509583600794922,21.457317960241976
FOODS_2_015_CA_1,308,pp_quantile_calibrated,15.099865454428077,11.77466764797286,13.436853372429603,15.099865454428077,19.307700434791233,23.660084981929707,35.54937794704149
FOODS_2_015_CA_1,315,pp_quantile_calibrated,19.392820123823423,15.709957370140106,17.897437765546723,19.392820123823423,28.80666835397277,32.07645473071908,42.00242969985951
FOODS_2_015_CA_1,322,pp_quantile_calibrated,21.35645265409403,17.75515627780253,18.737259778549934,21.35645265409403,24.93663493514911,34.63246360792771,38.69676275819465
FOODS_2_015_CA_1,329,pp_quantile_calibrated,23.21053020425305,16.198826756366724,19.764464549326007,23.21053020425305,28.613080383238216,33.6321193455448,38.18592686173209
FOODS_2_015_CA_1,336,pp_quantile_calibrated,21.79607534826714,18.396326869446025,21.330655053024742,21.79607534826714,26.42036082902634,32.36213526521155,38.727804389867
FOODS_2_015_CA_1,343,pp_quantile_calibrated,19.12565700992483,14.45713501055548,16.94893704488057,19.12565700992483,23.623728579842783,27.12717175560689,34.29048427416735
FOODS_2_015_CA_1,350,pp_quantile_calibrated,15.014657513360538,10.85491723956859,13.204108176783816,15.014657513360538,16.143946830517034,21.829308376416176,31.898438034236676
FOODS_2_015_CA_1,357,pp_quantile_calibrated,17.70301416084468,13.686944314820792,15.824834697816156,17.70301416084468,22.399369206933322,25.864105011990326,32.535438365560815
FOODS_2_015_CA_1,364,pp_quantile_calibrated,12.884636063053057,9.500892470074275,11.436204942380854,12.884636063053057,15.279481217963546,17.333306840989724,24.837292546195975
FOODS_2_015_CA_1,371,pp_quantile_calibrated,14.085015485448253,10.304077209563212,13.33450292648621,14.085015485448253,16.340705035410995,17.943898454107224,23.413060240603713
FOODS_2_015_CA_1,378,pp_quantile_calibrated,14.344984509068365,9.377640169249222,13.34691685494386,14.344984509068365,15.659475939179858,20.167613564279264,30.200039336184677
FOODS_2_015_CA_1,385,pp_quantile_calibrated,12.755487207808656,9.218845165529752,11.406417751768062,12.755487207808656,17.053746692862084,20.0596414429728,25.159226274056074
FOODS_2_017_WI_1,308,pp_quantile_calibrated,8.832965300745819,5.3799953723142915,8.6890896776101,8.832965300745819,10.675655257414114,12.041670049649447,18.971752242882673
FOODS_2_017_WI_1,315,pp_quantile_calibrated,7.593594774414749,5.558402983351478,7.331362658408988,7.593594774414749,10.159200747423686,11.107630376111766,22.097651257014522
FOODS_2_017_WI_1,322,pp_quantile_calibrated,10.24818380752817,7.044681450433799,9.554757675845906,10.24818380752817,11.980913644535429,14.399662947290919,22.894555916023517
FOODS_2_017_WI_1,329,pp_quantile_calibrated,9.556565257261342,6.731004965911998,8.31401619838216,9.556565257261342,11.160147338769079,11.710684720805245,21.188626006339256
FOODS_2_017_WI_1,336,pp_quantile_calibrated,10.54971569776618,7.755588868432957,9.325792134296073,10.54971569776618,11.519163032047127,12.223799503136867,21.168659725284854
FOODS_2_017_WI_1,343,pp_quantile_calibrated,11.355528506948959,8.259078580549323,10.096111760303712,11.355528506948959,12.841174124643551,13.35419960143301,21.59028830611027
FOODS_2_017_WI_1,350,pp_quantile_calibrated,9.796317455766314,7.2325105671585845,8.989809440005676,9.796317455766314,11.038945084152564,12.856273777321219,20.210291402031707
FOODS_2_017_WI_1,357,pp_quantile_calibrated,10.80878025251337,7.526331546739094,9.803170885855788,10.80878025251337,12.297766685053048,13.653202791017407,21.762892738828768
FOODS_2_017_WI_1,364,pp_quantile_calibrated,10.053873909879988,6.680878306197857,9.491292561172527,10.053873909879988,12.144796766955054,13.889486717118427,20.887663834084496
FOODS_2_017_WI_1,371,pp_quantile_calibrated,11.072239285115865,7.221603199040208,9.89715199217998,11.072239285115865,12.914282499758034,14.287491399917922,21.272159842099764
FOODS_2_017_WI_1,378,pp_quantile_calibrated,10.334744051853459,7.649856635702648,9.149394095754097,10.334744051853459,11.857488950173716,12.552574560684858,21.02045623307181
FOODS_2_017_WI_1,385,pp_quantile_calibrated,11.966821428291807,7.999019525754939,10.534358446080274,11.966821428291807,13.072611023924605,14.961297894191215,21.896801211683727
FOODS_2_017_WI_3,308,pp_quantile_calibrated,0.39169620721430487,0.23166421274493929,0.2726227515750386,0.39169620721430487,3.2529914266506,5.480670538504888,21.186158487396614
FOODS_2_017_WI_3,315,pp_quantile_calibrated,0.47802376091359233,0.2105386264717559,0.2713721162765814,0.47802376091359233,3.0764499985303524,5.81360633043323,21.824652827483643
FOODS_2_017_WI_3,322,pp_quantile_calibrated,4.977035707167789,1.835101806098437,4.485119299532465,4.977035707167789,5.031373553048615,8.85613113541142,14.288221694104
FOODS_2_017_WI_3,329,pp_quantile_calibrated,2.7846850114652653,1.171412099211067,2.2626772165076465,2.7846850114652653,4.105174516505898,6.67046033990267,15.108484779185204
FOODS_2_017_WI_3,336,pp_quantile_calibrated,2.1332926959740632,1.0454241031190608,2.0342077788217634,2.1332926959740632,4.07280409960329,5.618975284453714,14.104535596216106
FOODS_2_017_WI_3,343,pp_quantile_calibrated,2.159214579469111,1.0454241031190608,1.9966978317337403,2.159214579469111,3.8969319072224304,5.9662164320001425,14.639622778549414
FOODS_2_017_WI_3,350,pp_quantile_calibrated,1.3463575837496828,0.26548128283307526,0.7064225025887237,1.3463575837496828,3.1937826243300194,6.193872583823271,22.069204023179818
FOODS_2_017_WI_3,357,pp_quantile_calibrated,0.7498378935157716,0.2657346718053923,0.6583556386534927,0.7498378935157716,3.6785915605426025,5.546487640629784,21.285362614610662
FOODS_2_017_WI_3,364,pp_quantile_calibrated,0.7498378935157716,0.2657346718053923,0.6583556386534927,0.7498378935157716,3.6785915605426025,5.546487640629784,21.285362614610662
FOODS_2_017_WI_3,371,pp_quantile_calibrated,0.7498378935157716,0.2657346718053923,0.6583556386534927,0.7498378935157716,3.6785915605426025,5.546487640629784,21.285362614610662
FOODS_2_017_WI_3,378,pp_quantile_calibrated,0.8361654472150589,0.2644840365069351,0.6372300523803093,0.8361654472150589,3.5020501324223536,5.879423432558126,21.92385695469769
FOODS_2_017_WI_3,385,pp_quantile_calibrated,0.7498378935157716,0.2657346718053923,0.6583556386534927,0.7498378935157716,3.6785915605426025,5.546487640629784,21.285362614610662
FOODS_2_024_CA_4,308,pp_quantile_calibrated,13.604815626406962,9.05805138515159,11.576385217815547,13.604815626406962,27.368712846643184,29.255403629594273,32.22608342871428
FOODS_2_024_CA_4,315,pp_quantile_calibrated,10.556158586139382,7.850371425506548,9.795261491278369,10.556158586139382,11.995399230952493,13.616402737798051,21.630350677747256
FOODS_2_024_CA_4,322,pp_quantile_calibrated,13.276937803182648,7.6434663694868865,10.565198970791082,13.276937803182648,14.15439101788152,16.371852815727593,21.647002059754126
FOODS_2_024_CA_4,329,pp_quantile_calibrated,12.872586488882456,9.210236650229158,10.949605659967656,12.872586488882456,14.655346993418313,17.077159688174817,23.287083037465518
FOODS_2_024_CA_4,336,pp_quantile_calibrated,13.46307535227025,9.45212329718724,11.201648329580168,13.46307535227025,15.24383495338864,17.744627716419227,22.58275795975415
FOODS_2_024_CA_4,343,pp_quantile_calibrated,12.351354424092163,9.550597337078022,11.29564791711214,12.351354424092163,14.226822791486489,17.088663607122452,23.594429109988088
FOODS_2_024_CA_4,350,pp_quantile_calibrated,12.380760767361137,9.276708394043027,11.131051194875782,12.380760767361137,13.77674400166206,15.215212823229914,21.745522452848427
FOODS_2_024_CA_4,357,pp_quantile_calibrated,12.124711514791606,8.371548683690994,11.179686981514571,12.124711514791606,14.034900477106836,17.23387952571244,22.188331345267038
FOODS_2_024_CA_4,364,pp_quantile_calibrated,19.286884103606308,11.505950082764018,14.933263898523206,19.286884103606308,21.29160472583113,25.005876869370315,40.066752589126835
FOODS_2_024_CA_4,371,pp_quantile_calibrated,18.188826104887575,14.548529879374888,15.836706419622512,18.188826104887575,21.33277982782915,25.719710096128434,36.04033655255357
FOODS_2_024_CA_4,378,pp_quantile_calibrated,16.52052974598902,13.483358792910034,15.08218626919586,16.52052974598902,20.633326528582508,24.810261733787105,34.63098714514822
FOODS_2_024_CA_4,385,pp_quantile_calibrated,15.208049197799438,11.515960074552344,14.535847719529224,15.208049197799438,17.329323568157577,22.980276210169162,32.25117307094617
FOODS_2_024_TX_2,308,pp_quantile_calibrated,6.403007069227559,3.6453291487450827,4.940437669942727,6.403007069227559,8.514182468823565,9.239403546411877,21.129094415758015
FOODS_2_024_TX_2,315,pp_quantile_calibrated,11.98642111640699,9.235778618771302,10.29181487068855,11.98642111640699,16.223775215469793,19.309736105061294,26.497110119449157
FOODS_2_024_TX_2,322,pp_quantile_calibrated,16.583535406529187,9.651701409568165,14.170487162202408,16.583535406529187,16.63159020993465,18.585680956276548,28.95763642655977
FOODS_2_024_TX_2,329,pp_quantile_calibrated,14.968622664107563,10.336961476879138,13.423766625801484,14.968622664107563,17.041843375328476,20.184950825446958,31.8422709438133
FOODS_2_024_TX_2,336,pp_quantile_calibrated,11.284428798977629,4.598838938497989,9.327275356770283,11.284428798977629,16.078468149592993,21.374967820473852,53.20202071291068
FOODS_2_024_TX_2,343,pp_quantile_calibrated,9.782302982300163,7.255595654644651,8.653633422164924,9.782302982300163,12.993423114918603,13.56574470134825,29.546350336867597
FOODS_2_024_TX_2,350,pp_quantile_calibrated,6.3016628085636714,3.7574070042854277,5.706478748413989,6.3016628085636714,8.517127358033342,9.9312882688609,23.35770204710018
FOODS_2_024_TX_2,357,pp_quantile_calibrated,8.383825181844337,5.099387929652285,6.605675102267965,8.383825181844337,10.184722340415435,13.499043321610518,23.234750156231392
FOODS_2_024_TX_2,364,pp_quantile_calibrated,12.618704693236399,8.550374804182294,10.594623045120107,12.618704693236399,16.818543572199538,19.077326384958567,29.740421775334323
FOODS_2_024_TX_2,371,pp_quantile_calibrated,13.948025291646022,8.469528722107562,11.997074739443512,13.948025291646022,15.963073418821354,21.57599941365764,31.24692248108258
FOODS_2_024_TX_2,378,pp_quantile_calibrated,17.021373885486447,10.467689521516652,13.38169596519538,17.021373885486447,17.796080357792615,22.2875037738206,32.358190539142946
FOODS_2_024_TX_2,385,pp_quantile_calibrated,15.741320741610577,10.099803851525214,13.35972435149767,15.741320741610577,19.064935209629915,23.068415543740855,35.26841877918512
FOODS_2_029_TX_3,308,pp_quantile_calibrated,70.24882035616776,58.816247422430024,69.37911840034793,70.24882035616776,71.34333906679171,82.4132005896902,112.89643909580126
FOODS_2_029_TX_3,315,pp_quantile_calibrated,77.79183162887048,68.15697056982614,77.76791933254972,77.79183162887048,80.65939208638397,85.10037302988323,106.81494924017194
FOODS_2_029_TX_3,322,pp_quantile_calibrated,81.72450214149032,66.8632487380129,73.36741133589685,81.72450214149032,81.95849134690187,84.7901719297081,102.16642403094433
FOODS_2_029_TX_3,329,pp_quantile_calibrated,62.56256270409472,51.366036322111405,57.007473343143864,62.56256270409472,68.78644750114174,78.692006412687,96.40080581101145
FOODS_2_029_TX_3,336,pp_quantile_calibrated,52.0146015748118,39.02149665388574,42.970518574624556,52.0146015748118,59.334401103074065,64.00656764934185,74.1521334798704
FOODS_2_029_TX_3,343,pp_quantile_calibrated,32.061167478752495,15.398758232387122,24.81120219911674,32.061167478752495,38.04504042103888,44.352107034243815,58.305380292092096
FOODS_2_029_TX_3,350,pp_quantile_calibrated,39.4188177832494,25.224162354023072,32.322474714367104,39.4188177832494,50.043779753340196,56.35178117010778,83.59709359434397
FOODS_2_029_TX_3,357,pp_quantile_calibrated,48.51377995750442,37.889127260694785,44.5004739730163,48.51377995750442,56.65981133745763,57.45138571251498,105.7783625216182
FOODS_2_029_TX_3,364,pp_quantile_calibrated,36.56436274096449,28.26530825095328,33.62497706567701,36.56436274096449,43.90066991135818,49.955209196655616,65.30967075786825
FOODS_2_029_TX_3,371,pp_quantile_calibrated,40.582955055341515,24.30953665071475,34.02156501699757,40.582955055341515,48.37153410323886,49.087295206320746,56.933101653180955
FOODS_2_029_TX_3,378,pp_quantile_calibrated,49.86611236198259,40.044597654754014,45.14687208594589,49.86611236198259,56.02551082517697,60.826610534914074,93.55343789076608
FOODS_2_029_TX_3,385,pp_quantile_calibrated,61.25372713130561,53.81482752627335,59.42470062853667,61.25372713130561,62.600116498906424,78.53585317081085,88.2839474789948
FOODS_2_031_TX_1,308,pp_quantile_calibrated,20.59626778693953,14.116290098534803,19.148234999615582,20.59626778693953,24.024433618167926,25.09822828547028,35.1593456413897
FOODS_2_031_TX_1,315,pp_quantile_calibrated,23.062533797573145,19.03367792145684,22.1065032458931,23.062533797573145,27.97499884652294,31.454970811796805,38.00908232693302
FOODS_2_031_TX_1,322,pp_quantile_calibrated,21.968224355323247,15.65379069237249,19.209991893875312,21.968224355323247,27.214074628795164,31.390786172459215,41.47945160776128
FOODS_2_031_TX_1,329,pp_quantile_calibrated,25.58201175643153,19.90553318376087,22.68887847795718,25.58201175643153,30.44973344919432,32.159901767715795,33.96867760946035
FOODS_2_031_TX_1,336,pp_quantile_calibrated,24.62406541198213,17.58762108784784,22.1061843269612,24.62406541198213,28.16027639808112,30.094855041183187,33.91355094445234
FOODS_2_031_TX_1,343,pp_quantile_calibrated,21.70443889330057,15.27448476313314,20.893053904480446,21.70443889330057,24.215745595262042,29.107375835355203,38.297328714346165
FOODS_2_031_TX_1,350,pp_quantile_calibrated,13.301360031254218,5.857356729402346,12.815597019664326,13.301360031254218,16.58319473302221,22.23207576640806,56.75864521311645
FOODS_2_031_TX_1,357,pp_quantile_calibrated,10.770333664551641,2.2959675852247154,7.479245850694402,10.770333664551641,15.48991153871508,22.83739993245717,34.9656189934988
FOODS_2_031_TX_1,364,pp_quantile_calibrated,6.070371470137464,0.6639487575453654,4.623703932876445,6.070371470137464,9.682280529047453,15.107762441868614,28.068186475954477
FOODS_2_031_TX_1,371,pp_quantile_calibrated,8.799238550552438,0.07188873898608916,7.425305310492159,8.799238550552438,13.902440752729511,28.562685542226912,59.95191233201669
FOODS_2_031_TX_1,378,pp_quantile_calibrated,9.900095886716741,0.07327579637723745,7.335100683221623,9.900095886716741,13.940120372249911,28.49911275759971,63.29641293155477
FOODS_2_031_TX_1,385,pp_quantile_calibrated,8.840230920022908,0.0730748841903856,7.382960380198392,8.840230920022908,14.192813948790276,28.45698518448314,59.84620988377089
FOODS_2_034_WI_3,308,pp_quantile_calibrated,21.942606086975143,15.557208557171109,17.524700621993677,21.942606086975143,23.20679248789676,30.687725158067757,38.01253953133947
FOODS_2_034_WI_3,315,pp_quantile_calibrated,24.930015392640797,18.13750586167307,21.326594004929497,24.930015392640797,31.12698321832025,40.72291607060336,45.733457924430716
FOODS_2_034_WI_3,322,pp_quantile_calibrated,22.960416319635602,16.07506638236623,18.280361006465455,22.960416319635602,28.394519366801052,33.28059462501681,40.37550441552034
FOODS_2_034_WI_3,329,pp_quantile_calibrated,20.008605319949275,4.158318065755691,12.822594041434188,20.008605319949275,20.470375184467866,28.564188682759312,46.172222047033905
FOODS_2_034_WI_3,336,pp_quantile_calibrated,24.97663363480336,9.338198479466588,14.91073232336496,24.97663363480336,26.389954528484477,28.784479508577107,41.27392931153348
FOODS_2_034_WI_3,343,pp_quantile_calibrated,21.21384830030687,12.160895691431254,15.658002754208859,21.21384830030687,21.994825044813687,23.961159090827884,32.565305982177
FOODS_2_034_WI_3,350,pp_quantile_calibrated,18.829796910217702,12.238837157535945,15.401464474364687,18.829796910217702,21.096736524390856,23.782659942599157,25.199592029462128
FOODS_2_034_WI_3,357,pp_quantile_calibrated,28.54929742330058,22.934005320176247,24.422042353257332,28.54929742330058,32.19773341260278,44.275154254481414,56.48032075458196
FOODS_2_034_WI_3,364,pp_quantile_calibrated,24.352147297071745,16.28911685518976,20.289452294645084,24.352147297071745,28.775270948436766,29.516504289686566,38.08242526018671
FOODS_2_034_WI_3,371,pp_quantile_calibrated,22.6437484459434,17.19272417243312,21.54789774754174,22.6437484459434,27.642097407926112,29.359629628422077,35.28856072363937
FOODS_2_034_WI_3,378,pp_quantile_calibrated,26.389302470060557,19.258585586643367,22.631575101705025,26.389302470060557,29.304944712191556,30.75577186446757,36.660980325048946
FOODS_2_034_WI_3,385,pp_quantile_calibrated,26.274657736992868,20.578507059896445,25.008898821927907,26.274657736992868,29.968296938399817,32.20121521540292,40.36570996393445
FOODS_2_043_TX_2,308,pp_quantile_calibrated,7.011613189994442,1.3344009822753309,6.163371176118105,7.011613189994442,11.084155485181403,17.760084026411967,49.92862798237532
FOODS_2_043_TX_2,315,pp_quantile_calibrated,9.39409526027093,0.7596158919305022,5.351659129619778,9.39409526027093,18.23644085156063,24.374281063933378,57.806462043092516
FOODS_2_043_TX_2,322,pp_quantile_calibrated,5.786207632295665,3.163598071072804,4.2155680362414705,5.786207632295665,8.800779179676985,14.570261899706363,66.7936779548669
FOODS_2_043_TX_2,329,pp_quantile_calibrated,5.753866952703077,3.176342684105881,4.223934401694898,5.753866952703077,7.039771383373882,10.502993216266495,66.4582937264093
FOODS_2_043_TX_2,336,pp_quantile_calibrated,5.738794374229321,3.1756121079062165,4.301345057851934,5.738794374229321,7.832182846198102,11.712501796582437,67.43641792845571
FOODS_2_043_TX_2,343,pp_quantile_calibrated,7.1594303437096904,3.3334795017796788,4.764608848677614,7.1594303437096904,14.44139713912232,28.479002004680904,80.53326495827274
FOODS_2_043_TX_2,350,pp_quantile_calibrated,5.752452695002674,2.132206607861823,4.892692389413241,5.752452695002674,10.301320707791431,22.723048815407672,27.201848560642397
FOODS_2_043_TX_2,357,pp_quantile_calibrated,4.356102859144071,1.9470818776723189,4.07763089227539,4.356102859144071,6.318797712662827,7.7745504806897205,14.194087256032303
FOODS_2_043_TX_2,364,pp_quantile_calibrated,7.39761513246988,2.9662855583125705,5.236994359786246,7.39761513246988,9.197246228974572,11.960873492352613,19.292518725651238
FOODS_2_043_TX_2,371,pp_quantile_calibrated,5.98171744851189,3.3101187083907546,5.546187581165876,5.98171744851189,8.280976926808654,9.747837773673345,22.302930516537106
FOODS_2_043_TX_2,378,pp_quantile_calibrated,7.9771586885176635,4.128455190009476,6.482921446983736,7.9771586885176635,9.840532305488004,11.739727535281999,21.93418917636982
FOODS_2_043_TX_2,385,pp_quantile_calibrated,7.925159797234009,5.484867206219432,7.0104943936896635,7.925159797234009,10.633569711397374,12.172799409244865,21.078984467817936
FOODS_2_045_TX_1,308,pp_quantile_calibrated,3.8949544926486968,1.5105097861657155,3.4505538108630964,3.8949544926486968,7.199422277415304,11.822292933291124,15.601658551674003
FOODS_2_045_TX_1,315,pp_quantile_calibrated,6.157911227684377,1.297511373526239,3.8859317242305034,6.157911227684377,10.608077896683035,13.221685144067427,13.530439643498793
FOODS_2_045_TX_1,322,pp_quantile_calibrated,4.448116764505257,2.9424704099401424,3.944421728936219,4.448116764505257,7.154701648058471,7.589116481273556,11.724243251043712
FOODS_2_045_TX_1,329,pp_quantile_calibrated,3.7311684254278923,1.6660544839810572,3.207728852869424,3.7311684254278923,6.268473808321667,7.645959266777852,10.896718592308018
FOODS_2_045_TX_1,336,pp_quantile_calibrated,3.831078381473432,1.5105097861657155,3.513016819353416,3.831078381473432,7.289517637137003,11.189200006448498,15.568129065424916
